time,co,no2,o3,so2,pm2_5,pm10
2020-11-28 00:00:00,300.41,0.65,64.37,0.41000000000000003,4.93,5.36
2020-11-28 01:00:00,300.41,0.68,62.23,0.41000000000000003,4.11,4.5
2020-11-28 02:00:00,300.41,0.6900000000000001,60.08,0.4,3.49,3.83
2020-11-28 03:00:00,303.75,0.64,60.08,0.38,2.8200000000000003,3.09
2020-11-28 04:00:00,310.42,0.56,62.23,0.34,2.2800000000000002,2.44
2020-11-28 05:00:00,317.1,0.61,60.8,0.33,3.44,3.55
2020-11-28 06:00:00,307.08,0.68,59.37,0.33,6.09,6.18
2020-11-28 07:00:00,303.75,0.77,55.79,0.37,10.23,10.3
2020-11-28 08:00:00,293.73,0.8300000000000001,52.93,0.37,11.19,11.26
2020-11-28 09:00:00,290.39,0.9500000000000001,49.35,0.39,10.89,10.97
2020-11-28 10:00:00,300.41,1.17,45.42,0.41000000000000003,11.54,11.65
2020-11-28 11:00:00,307.08,1.3599999999999999,43.27,0.45,13.11,13.32
2020-11-28 12:00:00,317.1,1.48,42.56,0.49,13.1,13.41
2020-11-28 13:00:00,323.77,1.52,41.84,0.51,11.6,11.94
2020-11-28 14:00:00,327.11,1.46,42.92,0.51,9.79,10.08
2020-11-28 15:00:00,327.11,1.3900000000000001,44.7,0.49,9.83,10.09
2020-11-28 16:00:00,320.44,1.26,46.49,0.45,8.9,9.1
2020-11-28 17:00:00,310.42,1.08,46.49,0.4,8.06,8.23
2020-11-28 18:00:00,303.75,0.89,46.49,0.36,8.02,8.18
2020-11-28 19:00:00,323.77,0.76,48.64,0.4,9.49,9.66
2020-11-28 20:00:00,360.49,0.7000000000000001,52.21,0.54,14.16,14.35
2020-11-28 21:00:00,390.53,0.66,54.36,0.6900000000000001,19.53,19.73
2020-11-28 22:00:00,410.56,0.66,55.08,0.8300000000000001,24.46,24.67
2020-11-28 23:00:00,433.92,0.7000000000000001,57.22,1.01,26.95,27.14
2020-11-29 00:00:00,460.63,0.89,58.65,1.21,27.82,28.02
2020-11-29 01:00:00,487.33,1.21,52.93,1.27,27.11,27.29
2020-11-29 02:00:00,507.36,1.52,42.56,1.09,26.27,26.4
2020-11-29 03:00:00,520.71,1.74,34.33,0.97,23.87,23.98
2020-11-29 04:00:00,520.71,1.69,31.11,0.92,21.97,22.07
2020-11-29 05:00:00,494.0,1.5,30.4,0.81,20.11,20.2
2020-11-29 06:00:00,440.6,1.17,32.54,0.62,17.98,18.04
2020-11-29 07:00:00,393.87,0.81,37.55,0.48,15.31,15.37
2020-11-29 08:00:00,370.5,0.76,40.41,0.45,13.58,13.65
2020-11-29 09:00:00,363.83,0.89,40.05,0.43,12.61,12.67
2020-11-29 10:00:00,360.49,1.1400000000000001,38.98,0.42,11.02,11.07
2020-11-29 11:00:00,353.81,1.32,39.7,0.41000000000000003,9.84,9.9
2020-11-29 12:00:00,347.14,1.37,41.49,0.41000000000000003,9.2,9.26
2020-11-29 13:00:00,343.8,1.3599999999999999,42.2,0.42,10.81,10.87
2020-11-29 14:00:00,337.12,1.3,43.27,0.42,12.23,12.29
2020-11-29 15:00:00,327.11,1.19,45.06,0.4,12.05,12.12
2020-11-29 16:00:00,317.1,1.1,45.78,0.38,11.4,11.47
2020-11-29 17:00:00,307.08,1.01,44.35,0.36,10.48,10.56
2020-11-29 18:00:00,297.07,0.9,42.56,0.35000000000000003,9.46,9.54
2020-11-29 19:00:00,287.06,0.81,41.49,0.34,8.69,8.79
2020-11-29 20:00:00,280.38,0.73,40.41,0.35000000000000003,8.12,8.23
2020-11-29 21:00:00,273.71,0.66,38.98,0.32,7.84,7.95
2020-11-29 22:00:00,270.37,0.63,37.91,0.29,7.79,7.89
2020-11-29 23:00:00,273.71,0.65,38.62,0.26,8.16,8.25
2020-11-30 00:00:00,280.38,0.77,41.13,0.25,8.8,8.91
2020-11-30 01:00:00,283.72,0.93,41.49,0.25,8.77,8.89
2020-11-30 02:00:00,287.06,0.99,41.13,0.26,8.58,8.7
2020-11-30 03:00:00,293.73,0.9400000000000001,41.13,0.30000000000000004,8.72,8.86
2020-11-30 04:00:00,297.07,0.91,41.84,0.35000000000000003,9.05,9.24
2020-11-30 05:00:00,293.73,0.88,42.56,0.38,9.02,9.25
2020-11-30 06:00:00,290.39,0.78,45.78,0.38,8.75,8.96
2020-11-30 07:00:00,287.06,0.71,52.21,0.38,8.57,8.72
2020-11-30 08:00:00,290.39,0.76,52.21,0.41000000000000003,7.49,7.63
2020-11-30 09:00:00,287.06,0.89,50.07,0.45,6.89,7.01
2020-11-30 10:00:00,283.72,1.11,47.21,0.46,6.69,6.8100000000000005
2020-11-30 11:00:00,280.38,1.32,46.49,0.43,6.87,6.98
2020-11-30 12:00:00,277.04,1.37,47.21,0.38,6.82,6.92
2020-11-30 13:00:00,273.71,1.3900000000000001,45.42,0.34,7.02,7.13
2020-11-30 14:00:00,270.37,1.35,44.35,0.29,7.23,7.36
2020-11-30 15:00:00,263.69,1.19,45.42,0.25,7.23,7.36
2020-11-30 16:00:00,257.02,1.07,46.49,0.23,7.06,7.18
2020-11-30 17:00:00,253.68,0.92,47.92,0.2,6.74,6.83
2020-11-30 18:00:00,250.34,0.77,47.21,0.19,6.46,6.54
2020-11-30 19:00:00,250.34,0.65,47.92,0.2,6.36,6.44
2020-11-30 20:00:00,250.34,0.5700000000000001,46.49,0.22,6.65,6.74
2020-11-30 21:00:00,253.68,0.52,44.35,0.24,7.0,7.1
2020-11-30 22:00:00,253.68,0.51,41.84,0.24,7.11,7.22
2020-11-30 23:00:00,260.35,0.54,40.05,0.25,7.05,7.17
2020-12-01 00:00:00,263.69,0.72,38.98,0.30000000000000004,6.73,6.85
2020-12-01 01:00:00,263.69,0.98,36.48,0.36,6.58,6.73
2020-12-01 02:00:00,260.35,1.08,35.05,0.39,6.86,7.05
2020-12-01 03:00:00,253.68,1.05,36.12,0.4,7.02,7.25
2020-12-01 04:00:00,243.66,0.9,45.42,0.41000000000000003,7.35,7.69
2020-12-01 05:00:00,233.65,0.78,47.21,0.43,8.03,8.54
2020-12-01 06:00:00,226.97,0.72,47.21,0.45,8.42,9.14
2020-12-01 07:00:00,223.64,0.6900000000000001,49.35,0.45,8.48,9.52
2020-12-01 08:00:00,216.96,0.71,49.35,0.49,8.5,9.93
2020-12-01 09:00:00,216.96,0.8,50.07,0.54,8.93,10.73
2020-12-01 10:00:00,223.64,0.96,50.78,0.58,9.62,11.6
2020-12-01 11:00:00,230.31,1.15,52.21,0.6000000000000001,10.08,12.45
2020-12-01 12:00:00,233.65,1.2,54.36,0.58,10.16,13.06
2020-12-01 13:00:00,230.31,1.17,55.08,0.53,9.15,12.36
2020-12-01 14:00:00,230.31,1.08,56.51,0.47000000000000003,7.34,10.35
2020-12-01 15:00:00,226.97,0.96,58.65,0.44,5.51,7.99
2020-12-01 16:00:00,226.97,0.91,59.37,0.43,4.53,6.48
2020-12-01 17:00:00,226.97,0.86,56.51,0.42,4.4,5.83
2020-12-01 18:00:00,226.97,0.78,52.93,0.4,4.27,5.24
2020-12-01 19:00:00,226.97,0.68,51.5,0.4,4.12,4.73
2020-12-01 20:00:00,223.64,0.5700000000000001,50.78,0.39,3.9699999999999998,4.42
2020-12-01 21:00:00,220.3,0.49,50.07,0.38,3.98,4.38
2020-12-01 22:00:00,213.62,0.44,50.07,0.37,4.11,4.55
2020-12-01 23:00:00,206.95,0.42,51.5,0.37,4.07,4.53
2020-12-02 00:00:00,203.61,0.51,53.64,0.42,3.98,4.48
2020-12-02 01:00:00,205.28,0.59,53.64,0.5,4.2,4.76
2020-12-02 02:00:00,210.29,0.66,55.79,0.61,4.96,5.59
2020-12-02 03:00:00,216.96,0.64,63.66,0.76,6.49,7.2
2020-12-02 04:00:00,216.96,0.47000000000000003,73.67,0.85,7.71,8.4
2020-12-02 05:00:00,220.3,0.4,76.53,0.93,8.64,9.45
2020-12-02 06:00:00,220.3,0.38,77.25,0.92,8.64,9.57
2020-12-02 07:00:00,220.3,0.41000000000000003,75.82,0.91,9.06,10.23
2020-12-02 08:00:00,223.64,0.47000000000000003,74.39,0.9400000000000001,9.95,11.51
2020-12-02 09:00:00,220.3,0.54,74.39,0.92,9.98,11.86
2020-12-02 10:00:00,223.64,0.7000000000000001,74.39,0.86,9.52,11.59
2020-12-02 11:00:00,223.64,0.87,73.67,0.81,9.74,12.15
2020-12-02 12:00:00,223.64,0.9500000000000001,72.96,0.79,9.25,12.28
2020-12-02 13:00:00,223.64,0.99,71.53,0.76,8.04,11.29
2020-12-02 14:00:00,226.97,0.9400000000000001,71.53,0.73,6.49,9.3
2020-12-02 15:00:00,230.31,0.92,72.96,0.78,6.22,8.83
2020-12-02 16:00:00,233.65,0.91,73.67,0.84,7.16,10.19
2020-12-02 17:00:00,233.65,0.85,73.67,0.8200000000000001,8.14,11.77
2020-12-02 18:00:00,226.97,0.72,72.96,0.74,7.69,11.26
2020-12-02 19:00:00,223.64,0.58,73.67,0.66,6.82,10.13
2020-12-02 20:00:00,216.96,0.49,73.67,0.61,6.32,9.68
2020-12-02 21:00:00,213.62,0.44,72.96,0.59,5.8,9.33
2020-12-02 22:00:00,210.29,0.4,72.24,0.5700000000000001,5.3,8.99
2020-12-02 23:00:00,208.62,0.38,72.24,0.5700000000000001,4.93,8.68
2020-12-03 00:00:00,205.28,0.45,72.24,0.5700000000000001,5.1,9.23
2020-12-03 01:00:00,203.61,0.5,71.53,0.59,5.55,10.16
2020-12-03 02:00:00,200.27,0.48,72.96,0.63,5.74,10.69
2020-12-03 03:00:00,198.6,0.38,76.53,0.75,6.51,11.82
2020-12-03 04:00:00,198.6,0.29,79.39,0.85,7.66,12.83
2020-12-03 05:00:00,203.61,0.26,80.11,0.97,9.3,14.11
2020-12-03 06:00:00,208.62,0.27,79.39,1.04,10.65,15.11
2020-12-03 07:00:00,210.29,0.30000000000000004,78.68,1.07,11.03,15.36
2020-12-03 08:00:00,213.62,0.33,78.68,1.15,11.69,16.18
2020-12-03 09:00:00,211.95,0.4,77.96,1.16,11.76,16.82
2020-12-03 10:00:00,213.62,0.59,77.25,1.21,12.53,18.75
2020-12-03 11:00:00,216.96,0.84,76.53,1.28,13.79,20.73
2020-12-03 12:00:00,226.97,0.9400000000000001,77.96,1.27,14.79,22.01
2020-12-03 13:00:00,240.33,1.01,79.39,1.34,16.34,24.31
2020-12-03 14:00:00,257.02,1.03,79.39,1.83,18.54,27.18
2020-12-03 15:00:00,283.72,1.03,81.54,2.98,24.28,34.19
2020-12-03 16:00:00,320.44,0.99,85.12,4.29,33.3,45.24
2020-12-03 17:00:00,347.14,0.9,87.98,4.89,42.44,56.79
2020-12-03 18:00:00,353.81,0.78,89.41,4.59,46.39,62.57
2020-12-03 19:00:00,333.79,0.67,87.26,3.73,42.33,58.49
2020-12-03 20:00:00,313.76,0.62,84.4,3.01,35.35,50.47
2020-12-03 21:00:00,303.75,0.63,80.82,2.56,29.04,42.72
2020-12-03 22:00:00,307.08,0.74,75.1,2.56,24.63,37.31
2020-12-03 23:00:00,333.79,1.0,67.23,3.04,22.9,34.9
2020-12-04 00:00:00,363.83,1.4100000000000001,60.8,3.61,22.57,33.88
2020-12-04 01:00:00,373.84,1.44,57.94,3.76,21.45,31.21
2020-12-04 02:00:00,373.84,1.33,58.65,3.76,19.86,27.43
2020-12-04 03:00:00,367.17,1.13,62.94,3.73,18.92,24.41
2020-12-04 04:00:00,337.12,0.78,68.67,3.25,17.08,21.23
2020-12-04 05:00:00,313.76,0.64,70.81,2.92,16.69,20.76
2020-12-04 06:00:00,297.07,0.67,71.53,2.74,15.35,19.45
2020-12-04 07:00:00,290.39,0.77,72.24,2.65,13.16,16.65
2020-12-04 08:00:00,297.07,0.81,73.67,2.71,12.58,15.19
2020-12-04 09:00:00,303.75,0.88,77.25,2.65,11.63,13.24
2020-12-04 10:00:00,313.76,1.07,80.11,2.71,11.48,12.4
2020-12-04 11:00:00,337.12,1.32,81.54,3.31,13.17,13.85
2020-12-04 12:00:00,370.5,1.5,80.82,4.65,17.05,17.72
2020-12-04 13:00:00,407.22,1.67,77.96,6.14,22.32,23.1
2020-12-04 14:00:00,440.6,2.04,72.96,6.74,26.95,27.93
2020-12-04 15:00:00,467.3,2.96,63.66,6.91,27.2,28.56
2020-12-04 16:00:00,480.65,4.03,53.64,6.62,23.25,24.85
2020-12-04 17:00:00,480.65,4.5,46.49,6.08,19.23,20.73
2020-12-04 18:00:00,473.98,4.37,43.27,5.42,16.02,17.38
2020-12-04 19:00:00,467.3,4.07,42.2,4.77,13.48,14.63
2020-12-04 20:00:00,453.95,3.86,41.49,4.29,12.77,13.83
2020-12-04 21:00:00,447.27,3.81,40.05,3.87,12.49,13.51
2020-12-04 22:00:00,440.6,4.11,37.19,3.64,11.5,12.42
2020-12-04 23:00:00,440.6,4.5,35.05,3.58,10.64,11.5
2020-12-05 00:00:00,440.6,4.71,34.33,3.64,9.9,10.73
2020-12-05 01:00:00,427.25,4.2,35.41,3.7,9.35,10.17
2020-12-05 02:00:00,420.57,3.34,38.98,3.87,8.57,9.32
2020-12-05 03:00:00,413.9,2.5300000000000002,45.78,4.05,8.62,9.27
2020-12-05 04:00:00,393.87,1.6099999999999999,54.36,3.93,8.32,8.8
2020-12-05 05:00:00,390.53,1.22,57.94,4.05,8.46,8.81
2020-12-05 06:00:00,390.53,1.05,60.08,4.05,9.3,9.59
2020-12-05 07:00:00,393.87,1.0,63.66,4.29,11.85,12.15
2020-12-05 08:00:00,403.88,0.9400000000000001,69.38,4.59,17.65,18.13
2020-12-05 09:00:00,390.53,0.88,75.82,4.29,21.54,22.37
2020-12-05 10:00:00,377.18,1.02,79.39,3.87,25.26,26.89
2020-12-05 11:00:00,363.83,1.19,80.11,3.55,29.01,31.62
2020-12-05 12:00:00,357.15,1.23,80.82,3.25,30.47,33.56
2020-12-05 13:00:00,343.8,1.2,80.82,2.8,28.79,31.88
2020-12-05 14:00:00,327.11,1.09,78.68,2.24,23.22,25.65
2020-12-05 15:00:00,327.11,0.99,76.53,2.0,18.41,20.21
2020-12-05 16:00:00,347.14,0.96,74.39,2.24,16.59,18.08
2020-12-05 17:00:00,380.52,1.03,69.38,2.83,17.83,19.27
2020-12-05 18:00:00,417.23,1.19,63.66,3.52,17.59,18.91
2020-12-05 19:00:00,447.27,1.3900000000000001,57.94,3.93,16.22,17.28
2020-12-05 20:00:00,460.63,1.5899999999999999,54.36,3.99,15.59,16.44
2020-12-05 21:00:00,460.63,1.63,51.5,3.8200000000000003,15.78,16.57
2020-12-05 22:00:00,453.95,1.54,50.78,3.43,14.53,15.23
2020-12-05 23:00:00,427.25,1.3900000000000001,51.5,2.92,11.94,12.54
2020-12-06 00:00:00,407.22,1.33,53.64,2.5300000000000002,9.57,10.1
2020-12-06 01:00:00,397.21,1.37,52.93,2.38,7.77,8.21
2020-12-06 02:00:00,393.87,1.3900000000000001,52.93,2.33,6.5600000000000005,6.93
2020-12-06 03:00:00,383.85,1.24,55.79,2.27,6.17,6.47
2020-12-06 04:00:00,347.14,0.85,63.66,1.82,6.38,6.64
2020-12-06 05:00:00,327.11,0.64,66.52,1.58,6.8100000000000005,7.08
2020-12-06 06:00:00,307.08,0.55,67.95,1.3599999999999999,6.26,6.53
2020-12-06 07:00:00,290.39,0.54,67.95,1.18,5.92,6.2
2020-12-06 08:00:00,283.72,0.6000000000000001,67.23,1.12,7.51,7.88
2020-12-06 09:00:00,287.06,0.71,67.23,1.12,10.11,10.6
2020-12-06 10:00:00,297.07,0.91,66.52,1.18,12.79,13.43
2020-12-06 11:00:00,307.08,1.09,66.52,1.21,12.44,13.1
2020-12-06 12:00:00,307.08,1.15,67.95,1.15,10.91,11.54
2020-12-06 13:00:00,303.75,1.13,68.67,1.03,10.1,10.66
2020-12-06 14:00:00,300.41,1.06,70.81,0.93,8.74,9.17
2020-12-06 15:00:00,297.07,0.96,73.67,0.93,8.2,8.57
2020-12-06 16:00:00,300.41,0.9,74.39,0.97,7.88,8.23
2020-12-06 17:00:00,303.75,0.84,74.39,1.0,8.3,8.72
2020-12-06 18:00:00,313.76,0.76,73.67,1.06,7.98,8.42
2020-12-06 19:00:00,317.1,0.68,72.96,1.13,7.48,7.88
2020-12-06 20:00:00,317.1,0.6000000000000001,72.24,1.15,7.5600000000000005,7.92
2020-12-06 21:00:00,313.76,0.55,71.53,1.1,8.19,8.52
2020-12-06 22:00:00,307.08,0.51,70.1,1.03,8.04,8.35
2020-12-06 23:00:00,293.73,0.5,70.1,0.9500000000000001,7.73,8.02
2020-12-07 00:00:00,283.72,0.58,70.81,0.9,7.23,7.54
2020-12-07 01:00:00,280.38,0.74,70.1,0.89,6.66,6.98
2020-12-07 02:00:00,280.38,0.81,69.38,0.85,6.07,6.39
2020-12-07 03:00:00,273.71,0.75,70.81,0.77,5.1,5.39
2020-12-07 04:00:00,257.02,0.62,72.24,0.63,4.43,4.64
2020-12-07 05:00:00,263.69,0.61,69.38,0.59,4.63,4.77
2020-12-07 06:00:00,263.69,0.61,66.52,0.56,4.21,4.31
2020-12-07 07:00:00,263.69,0.64,64.37,0.52,3.64,3.7199999999999998
2020-12-07 08:00:00,260.35,0.64,62.94,0.51,3.91,4.0
2020-12-07 09:00:00,250.34,0.68,60.8,0.47000000000000003,5.08,5.18
