time,co,no2,o3,so2,pm2_5,pm10
2020-11-28 00:00:00,507.36,4.07,6.44,1.31,30.5,31.98
2020-11-28 01:00:00,600.82,5.57,10.19,1.76,33.03,34.48
2020-11-28 02:00:00,614.17,6.0,29.68,1.85,33.66,34.66
2020-11-28 03:00:00,514.03,3.73,57.94,1.8,30.41,30.98
2020-11-28 04:00:00,397.21,1.15,92.98,1.71,24.45,24.82
2020-11-28 05:00:00,387.19,1.11,95.84,1.58,26.17,26.62
2020-11-28 06:00:00,397.21,1.24,95.84,1.5899999999999999,28.65,29.12
2020-11-28 07:00:00,403.88,1.46,91.55,1.7000000000000002,30.68,31.18
2020-11-28 08:00:00,407.22,1.69,80.11,1.6800000000000002,30.68,31.18
2020-11-28 09:00:00,403.88,1.9500000000000002,67.23,1.54,24.84,25.3
2020-11-28 10:00:00,403.88,2.34,59.37,1.45,22.0,22.54
2020-11-28 11:00:00,410.56,2.79,57.22,1.45,23.32,23.99
2020-11-28 12:00:00,417.23,3.0,58.65,1.49,24.95,25.68
2020-11-28 13:00:00,427.25,3.09,61.51,1.55,24.51,25.24
2020-11-28 14:00:00,447.27,3.56,59.37,1.77,22.2,23.1
2020-11-28 15:00:00,473.98,5.18,49.35,2.15,21.66,23.02
2020-11-28 16:00:00,494.0,7.11,38.27,2.41,20.65,22.39
2020-11-28 17:00:00,487.33,7.8,31.83,2.44,19.56,21.44
2020-11-28 18:00:00,473.98,7.2,30.04,2.38,17.99,19.83
2020-11-28 19:00:00,460.63,6.51,29.33,2.3,16.55,18.26
2020-11-28 20:00:00,460.63,5.66,28.61,2.18,16.48,17.99
2020-11-28 21:00:00,453.95,4.58,29.33,2.06,17.29,18.62
2020-11-28 22:00:00,453.95,3.51,31.47,2.09,18.2,19.22
2020-11-28 23:00:00,453.95,2.96,32.9,2.12,19.26,19.99
2020-11-29 00:00:00,467.3,3.26,32.54,2.21,20.29,20.88
2020-11-29 01:00:00,480.65,4.07,32.54,2.38,20.42,20.92
2020-11-29 02:00:00,473.98,3.9,35.76,2.5,19.56,19.97
2020-11-29 03:00:00,433.92,2.91,43.63,2.5300000000000002,18.57,18.88
2020-11-29 04:00:00,390.53,1.78,56.51,2.44,17.9,18.18
2020-11-29 05:00:00,397.21,1.63,59.37,2.56,20.76,21.11
2020-11-29 06:00:00,433.92,1.8399999999999999,55.79,3.64,26.93,27.36
2020-11-29 07:00:00,487.33,2.27,51.5,5.66,35.53,35.99
2020-11-29 08:00:00,534.06,2.74,47.21,7.75,42.56,43.0
2020-11-29 09:00:00,560.76,3.3,43.99,8.94,45.74,46.18
2020-11-29 10:00:00,587.46,4.46,39.34,9.3,45.51,45.89
2020-11-29 11:00:00,607.49,5.83,33.62,8.82,43.99,44.32
2020-11-29 12:00:00,620.84,6.94,28.97,7.99,42.14,42.45
2020-11-29 13:00:00,620.84,7.71,25.75,6.8,38.89,39.2
2020-11-29 14:00:00,607.49,8.05,24.32,5.96,35.01,35.33
2020-11-29 15:00:00,594.14,7.97,23.96,5.54,32.29,32.66
2020-11-29 16:00:00,580.79,7.71,23.96,4.95,30.08,30.52
2020-11-29 17:00:00,560.76,7.28,23.6,4.41,27.91,28.44
2020-11-29 18:00:00,540.73,6.6,23.25,4.05,25.85,26.47
2020-11-29 19:00:00,527.38,5.57,23.25,3.58,25.02,25.73
2020-11-29 20:00:00,514.03,4.54,23.96,3.07,24.86,25.64
2020-11-29 21:00:00,494.0,3.64,25.75,2.62,24.08,24.83
2020-11-29 22:00:00,467.3,2.91,27.54,2.18,22.26,22.88
2020-11-29 23:00:00,440.6,2.55,26.82,1.79,20.56,21.05
2020-11-30 00:00:00,453.95,3.51,23.6,1.77,20.27,20.79
2020-11-30 01:00:00,487.33,5.18,22.53,2.12,20.31,20.86
2020-11-30 02:00:00,500.68,5.1,27.18,2.41,20.51,20.99
2020-11-30 03:00:00,494.0,3.68,37.19,3.04,23.61,23.98
2020-11-30 04:00:00,494.0,2.19,53.64,4.71,30.09,30.3
2020-11-30 05:00:00,500.68,2.04,56.51,5.31,32.92,33.1
2020-11-30 06:00:00,494.0,2.06,53.64,5.36,32.26,32.42
2020-11-30 07:00:00,494.0,2.38,48.64,5.36,30.79,30.96
2020-11-30 08:00:00,480.65,2.79,41.49,5.19,28.72,28.9
2020-11-30 09:00:00,467.3,3.43,35.41,4.77,26.24,26.42
2020-11-30 10:00:00,467.3,4.67,29.68,4.05,24.03,24.24
