time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,22.8,90,21.0,1.1,0.0,1017.4,100,13.6,40
2020-11-28T01:00,23.1,89,21.1,1.7,0.0,1018.3,100,15.5,31
2020-11-28T02:00,23.3,87,21.1,1.5,0.0,1019.2,100,14.5,19
2020-11-28T03:00,23.5,86,20.9,1.2,0.0,1019.4,100,14.6,20
2020-11-28T04:00,23.6,85,20.8,1.4,0.0,1019.0,100,13.1,37
2020-11-28T05:00,23.7,85,21.0,1.4,0.0,1018.0,100,12.8,38
2020-11-28T06:00,23.7,85,21.0,1.1,0.0,1016.8,100,13.4,36
2020-11-28T07:00,23.5,86,21.1,1.1,0.0,1015.9,100,14.5,42
2020-11-28T08:00,23.3,88,21.1,1.4,0.0,1015.5,100,14.5,42
2020-11-28T09:00,23.1,88,21.0,1.5,0.0,1015.5,100,14.3,47
2020-11-28T10:00,22.7,91,21.1,2.5,0.0,1015.8,100,17.6,55
2020-11-28T11:00,22.7,90,21.0,1.8,0.0,1016.3,100,16.5,46
2020-11-28T12:00,22.7,91,21.1,1.3,0.0,1017.1,100,8.6,33
2020-11-28T13:00,22.8,92,21.3,0.6,0.0,1017.3,100,6.8,3
2020-11-28T14:00,22.7,91,21.2,0.5,0.0,1017.4,100,7.6,5
2020-11-28T15:00,22.8,91,21.2,0.5,0.0,1017.4,100,10.9,8
2020-11-28T16:00,22.8,91,21.3,0.7,0.0,1017.1,100,10.5,16
2020-11-28T17:00,22.6,94,21.5,1.9,0.0,1017.0,100,11.0,32
2020-11-28T18:00,22.2,95,21.4,3.3,0.0,1016.8,100,7.6,45
2020-11-28T19:00,22.5,92,21.1,4.1,0.0,1016.0,100,13.0,46
2020-11-28T20:00,22.4,92,21.1,6.0,0.0,1015.5,100,13.1,37
2020-11-28T21:00,22.5,90,20.8,6.9,0.0,1015.3,100,15.1,28
2020-11-28T22:00,22.4,90,20.7,5.4,0.0,1015.8,100,17.4,24
2020-11-28T23:00,22.2,89,20.4,5.5,0.0,1016.5,100,16.9,20
2020-11-29T00:00,21.5,92,20.1,4.6,0.0,1017.8,100,18.3,20
2020-11-29T01:00,21.7,93,20.5,3.2,0.0,1018.9,100,15.3,19
2020-11-29T02:00,22.0,91,20.4,3.1,0.0,1019.6,100,17.4,22
2020-11-29T03:00,22.2,89,20.3,2.0,0.0,1019.4,100,17.3,17
2020-11-29T04:00,22.4,89,20.4,1.3,0.0,1018.9,100,18.7,11
2020-11-29T05:00,22.3,88,20.3,0.7,0.0,1018.1,100,18.9,8
2020-11-29T06:00,22.2,90,20.4,0.9,0.0,1017.2,100,19.0,10
2020-11-29T07:00,22.1,89,20.2,1.1,0.0,1016.5,100,17.6,11
2020-11-29T08:00,22.0,89,20.1,1.0,0.0,1016.3,100,16.0,8
2020-11-29T09:00,21.9,88,19.9,0.6,0.0,1016.2,100,15.2,7
2020-11-29T10:00,21.8,88,19.8,0.5,0.0,1016.6,100,15.0,10
2020-11-29T11:00,21.7,88,19.7,0.3,0.0,1017.1,100,13.6,12
2020-11-29T12:00,21.7,88,19.6,0.5,0.0,1017.5,100,11.9,14
2020-11-29T13:00,21.8,88,19.7,0.4,0.0,1018.2,100,10.7,12
2020-11-29T14:00,21.8,88,19.8,0.7,0.0,1018.5,100,10.7,12
2020-11-29T15:00,21.9,88,19.9,1.1,0.0,1018.5,100,12.5,12
2020-11-29T16:00,21.8,89,19.9,1.2,0.0,1018.7,100,18.8,12
2020-11-29T17:00,21.8,90,20.0,1.1,0.0,1018.1,100,20.2,16
2020-11-29T18:00,21.7,91,20.1,1.3,0.0,1017.6,100,18.8,20
2020-11-29T19:00,21.6,91,20.1,1.4,0.0,1016.9,100,18.0,16
2020-11-29T20:00,21.6,91,20.1,1.9,0.0,1016.5,100,17.1,15
2020-11-29T21:00,21.6,91,20.1,3.5,0.0,1016.3,100,16.0,14
2020-11-29T22:00,21.7,90,20.0,3.3,0.0,1016.5,100,16.2,17
2020-11-29T23:00,21.9,89,20.0,2.1,0.0,1016.9,100,17.8,14
2020-11-30T00:00,22.1,90,20.4,2.1,0.0,1017.5,100,18.0,12
2020-11-30T01:00,22.4,88,20.3,2.8,0.0,1018.5,100,17.2,10
2020-11-30T02:00,22.4,88,20.3,3.2,0.0,1019.3,100,17.9,9
2020-11-30T03:00,22.3,88,20.3,3.9,0.0,1019.4,100,17.0,13
2020-11-30T04:00,22.0,90,20.2,4.9,0.0,1019.1,100,16.1,10
2020-11-30T05:00,21.8,92,20.4,5.8,0.0,1018.4,100,18.5,8
2020-11-30T06:00,21.7,93,20.5,5.8,0.0,1017.3,100,17.3,360
2020-11-30T07:00,21.7,91,20.2,5.1,0.0,1016.4,100,18.1,5
2020-11-30T08:00,21.6,91,20.1,3.5,0.0,1016.1,100,20.2,2
2020-11-30T09:00,21.5,92,20.1,2.4,0.0,1016.1,100,18.0,360
2020-11-30T10:00,21.4,91,19.9,1.4,0.0,1016.5,100,14.4,359
2020-11-30T11:00,21.5,91,20.0,2.1,0.0,1017.1,100,13.1,8
2020-11-30T12:00,21.4,92,20.0,2.3,0.0,1018.0,100,14.9,20
2020-11-30T13:00,21.5,92,20.2,3.1,0.0,1018.3,100,12.2,19
2020-11-30T14:00,21.7,93,20.4,3.2,0.0,1018.6,100,9.0,16
2020-11-30T15:00,22.0,91,20.6,3.5,0.0,1018.5,100,7.6,45
2020-11-30T16:00,22.3,90,20.5,2.9,0.0,1018.4,100,11.2,45
2020-11-30T17:00,22.1,88,20.1,1.5,0.0,1018.0,100,14.5,42
2020-11-30T18:00,22.0,90,20.2,1.5,0.0,1017.5,100,14.1,40
2020-11-30T19:00,21.9,91,20.4,2.0,0.0,1017.0,100,15.8,45
2020-11-30T20:00,21.8,93,20.7,2.2,0.0,1016.6,100,11.0,41
2020-11-30T21:00,21.9,90,20.2,2.2,0.0,1016.3,100,14.8,14
2020-11-30T22:00,21.9,90,20.1,2.5,0.0,1016.8,100,15.6,26
2020-11-30T23:00,21.9,90,20.2,2.7,0.0,1017.5,100,14.0,23
2020-12-01T00:00,21.8,90,20.1,3.4,0.0,1018.3,100,14.1,32
2020-12-01T01:00,22.0,90,20.3,1.7,0.0,1019.2,100,12.3,32
2020-12-01T02:00,22.5,88,20.5,2.0,0.0,1019.6,100,12.2,34
2020-12-01T03:00,22.6,90,20.8,2.8,0.0,1019.5,100,16.9,34
2020-12-01T04:00,22.4,91,20.9,2.0,0.0,1019.1,100,15.3,27
2020-12-01T05:00,22.7,90,21.0,1.8,0.0,1018.3,100,15.8,43
2020-12-01T06:00,22.5,89,20.7,2.0,0.0,1017.3,100,20.1,43
2020-12-01T07:00,22.5,88,20.5,2.1,0.0,1016.3,100,19.2,40
2020-12-01T08:00,22.4,90,20.6,2.9,0.0,1015.9,100,20.6,47
2020-12-01T09:00,22.1,91,20.5,2.9,0.0,1015.9,100,20.4,48
2020-12-01T10:00,22.2,88,20.2,2.4,0.0,1016.0,100,19.2,50
2020-12-01T11:00,22.3,88,20.2,1.8,0.0,1016.4,100,17.5,53
2020-12-01T12:00,22.3,90,20.7,1.5,0.0,1016.8,100,14.8,45
2020-12-01T13:00,22.4,90,20.6,2.8,0.0,1017.2,100,15.3,49
2020-12-01T14:00,22.2,90,20.6,3.4,0.0,1017.5,100,15.3,47
2020-12-01T15:00,22.1,92,20.7,3.2,0.0,1017.4,100,13.0,48
2020-12-01T16:00,22.1,92,20.7,3.3,0.0,1017.1,100,13.8,51
2020-12-01T17:00,22.4,90,20.7,2.4,0.0,1017.1,100,15.7,58
2020-12-01T18:00,22.2,91,20.7,0.9,0.0,1016.7,100,18.2,60
2020-12-01T19:00,22.3,90,20.5,0.5,0.0,1016.1,100,19.2,62
2020-12-01T20:00,22.5,87,20.2,0.1,0.0,1015.8,100,19.2,64
2020-12-01T21:00,22.4,86,20.0,0.1,0.0,1015.9,94,19.8,61
2020-12-01T22:00,22.3,86,19.8,0.2,0.0,1016.3,89,19.3,61
2020-12-01T23:00,22.3,85,19.6,0.0,0.0,1016.8,85,17.2,64
2020-12-02T00:00,21.7,87,19.5,0.0,0.0,1017.6,99,16.9,70
2020-12-02T01:00,22.5,85,19.8,0.1,0.0,1018.3,90,15.8,78
2020-12-02T02:00,23.3,81,19.8,0.0,0.0,1018.8,97,13.3,92
2020-12-02T03:00,23.7,76,19.2,0.1,0.0,1018.8,75,14.4,86
2020-12-02T04:00,23.7,75,19.0,0.3,0.0,1018.1,100,19.1,79
2020-12-02T05:00,23.7,80,20.0,0.7,0.0,1017.4,100,18.4,78
2020-12-02T06:00,23.9,76,19.5,0.2,0.0,1016.5,100,17.4,72
2020-12-02T07:00,23.2,79,19.4,0.3,0.0,1015.6,100,17.1,75
2020-12-02T08:00,23.1,79,19.3,0.1,0.0,1015.0,100,15.0,79
2020-12-02T09:00,22.8,81,19.3,0.0,0.0,1015.1,100,12.0,81
2020-12-02T10:00,22.4,82,19.2,0.5,0.0,1015.4,93,9.7,92
2020-12-02T11:00,22.2,83,19.2,0.2,0.0,1016.2,93,8.0,100
2020-12-02T12:00,22.0,85,19.4,0.1,0.0,1016.9,96,8.5,102
2020-12-02T13:00,22.1,86,19.7,0.1,0.0,1017.4,100,6.2,100
2020-12-02T14:00,22.0,88,19.9,0.1,0.0,1017.8,100,5.5,122
2020-12-02T15:00,22.3,84,19.4,0.3,0.0,1017.9,89,9.6,77
2020-12-02T16:00,21.9,85,19.4,0.3,0.0,1018.1,89,11.1,77
2020-12-02T17:00,21.7,89,19.8,0.1,0.0,1017.7,78,8.3,90
2020-12-02T18:00,21.6,90,19.9,0.5,0.0,1017.2,71,7.2,90
2020-12-02T19:00,21.4,91,19.9,0.4,0.0,1016.7,87,7.2,90
2020-12-02T20:00,21.4,91,19.8,0.2,0.0,1016.2,96,6.2,83
2020-12-02T21:00,21.4,91,19.8,0.2,0.0,1016.1,100,6.6,81
2020-12-02T22:00,21.5,89,19.6,0.3,0.0,1016.3,100,9.1,81
2020-12-02T23:00,21.7,85,19.1,0.2,0.0,1016.6,92,13.1,74
2020-12-03T00:00,21.3,90,19.6,0.1,0.0,1017.6,85,13.8,81
2020-12-03T01:00,21.8,87,19.5,0.3,0.0,1018.3,100,15.0,80
2020-12-03T02:00,22.1,85,19.5,0.2,0.0,1018.9,100,14.2,81
2020-12-03T03:00,22.6,81,19.2,0.2,0.0,1018.8,100,15.0,69
2020-12-03T04:00,22.7,82,19.4,0.3,0.0,1018.6,100,13.5,65
2020-12-03T05:00,23.3,76,18.8,0.1,0.0,1017.7,99,14.2,66
2020-12-03T06:00,23.5,72,18.1,0.0,0.0,1016.8,100,17.3,59
2020-12-03T07:00,23.2,71,17.8,0.1,0.0,1016.2,100,16.0,59
2020-12-03T08:00,23.0,72,17.6,0.1,0.0,1016.0,100,13.5,61
2020-12-03T09:00,22.6,73,17.5,0.0,0.0,1016.2,100,11.1,61
2020-12-03T10:00,22.1,74,17.3,0.0,0.0,1016.4,82,6.9,81
2020-12-03T11:00,21.3,81,17.9,0.0,0.0,1016.7,97,4.8,103
2020-12-03T12:00,21.0,88,18.9,0.0,0.0,1017.5,85,5.2,106
2020-12-03T13:00,21.3,85,18.7,0.1,0.0,1018.1,99,1.1,198
2020-12-03T14:00,20.7,87,18.5,0.0,0.0,1018.5,97,4.2,290
2020-12-03T15:00,20.3,89,18.4,0.0,0.0,1018.5,52,5.6,297
2020-12-03T16:00,19.8,91,18.3,0.0,0.0,1018.4,52,3.9,292
2020-12-03T17:00,19.6,92,18.4,0.0,0.0,1017.9,64,4.1,255
2020-12-03T18:00,19.2,94,18.3,0.1,0.0,1017.7,73,4.6,219
2020-12-03T19:00,18.6,97,18.0,0.4,0.0,1017.2,82,5.1,184
2020-12-03T20:00,18.5,97,18.0,0.3,0.0,1016.8,86,1.8,169
2020-12-03T21:00,19.6,92,18.4,0.6,0.0,1016.6,100,6.3,31
2020-12-03T22:00,20.4,79,16.7,0.5,0.0,1017.0,100,15.9,52
2020-12-03T23:00,20.4,78,16.5,0.2,0.0,1017.6,100,17.4,56
2020-12-04T00:00,19.9,82,16.7,0.1,0.0,1018.5,100,13.6,50
2020-12-04T01:00,20.5,79,16.7,0.1,0.0,1019.2,97,13.8,43
2020-12-04T02:00,21.0,75,16.5,0.1,0.0,1019.7,100,14.1,38
2020-12-04T03:00,21.5,71,16.1,0.1,0.0,1019.5,100,12.8,38
2020-12-04T04:00,22.1,66,15.4,0.0,0.0,1018.8,97,10.6,35
2020-12-04T05:00,22.2,66,15.6,0.0,0.0,1017.8,91,14.2,21
2020-12-04T06:00,21.5,73,16.5,0.3,0.0,1016.8,83,16.6,4
2020-12-04T07:00,21.5,73,16.4,0.2,0.0,1016.1,70,17.1,7
2020-12-04T08:00,21.4,72,16.2,0.2,0.0,1016.0,57,16.1,10
2020-12-04T09:00,20.9,74,16.1,0.2,0.0,1016.0,66,13.2,17
2020-12-04T10:00,20.4,77,16.2,0.1,0.0,1016.2,93,7.6,25
2020-12-04T11:00,19.7,85,17.1,0.1,0.0,1016.4,100,4.6,51
2020-12-04T12:00,19.8,83,16.8,0.3,0.0,1017.5,100,3.3,354
2020-12-04T13:00,19.8,88,17.7,0.2,0.0,1018.2,100,4.4,351
2020-12-04T14:00,19.4,88,17.4,0.2,0.0,1018.8,100,7.6,3
2020-12-04T15:00,19.5,89,17.5,0.2,0.0,1018.8,100,5.9,346
2020-12-04T16:00,19.4,90,17.7,0.5,0.0,1018.8,100,5.4,340
2020-12-04T17:00,19.3,92,17.9,0.5,0.0,1018.7,100,5.7,325
2020-12-04T18:00,19.1,92,17.9,0.6,0.0,1018.3,100,7.6,329
2020-12-04T19:00,19.1,93,17.9,0.8,0.0,1017.5,100,5.0,339
2020-12-04T20:00,19.3,94,18.3,1.3,0.0,1016.7,100,2.8,320
2020-12-04T21:00,19.3,94,18.3,0.9,0.0,1016.7,100,4.7,67
2020-12-04T22:00,19.4,93,18.3,0.4,0.0,1017.2,100,5.4,70
2020-12-04T23:00,19.5,95,18.7,0.4,0.0,1017.9,100,2.5,360
2020-12-05T00:00,19.3,92,18.0,1.4,0.0,1019.1,100,3.3,311
2020-12-05T01:00,19.8,92,18.4,1.4,0.0,1019.8,100,7.1,15
2020-12-05T02:00,20.0,90,18.3,1.2,0.0,1020.3,98,12.7,25
2020-12-05T03:00,20.3,88,18.2,1.1,0.0,1020.1,100,15.0,30
2020-12-05T04:00,20.0,89,18.1,1.0,0.0,1019.8,100,13.8,28
2020-12-05T05:00,20.2,86,17.8,1.0,0.0,1019.0,100,13.5,29
2020-12-05T06:00,20.3,86,17.9,1.1,0.0,1018.0,100,11.0,32
2020-12-05T07:00,20.8,80,17.3,0.5,0.0,1017.2,100,9.6,20
2020-12-05T08:00,20.6,85,18.0,0.5,0.0,1016.9,100,7.9,360
2020-12-05T09:00,20.5,83,17.4,0.3,0.0,1017.0,100,9.8,354
2020-12-05T10:00,20.2,81,16.9,0.2,0.0,1017.1,100,8.6,2
2020-12-05T11:00,20.1,81,16.6,0.0,0.0,1017.6,100,6.2,7
2020-12-05T12:00,19.5,83,16.5,0.0,0.0,1018.6,100,4.1,315
2020-12-05T13:00,19.4,85,16.9,0.1,0.0,1019.1,100,4.6,309
2020-12-05T14:00,19.3,88,17.3,0.1,0.0,1019.4,100,4.1,315
2020-12-05T15:00,19.1,92,17.7,0.1,0.0,1019.2,100,2.9,277
2020-12-05T16:00,19.1,93,17.9,0.0,0.0,1018.9,100,6.9,264
2020-12-05T17:00,18.8,92,17.4,0.0,0.0,1018.4,100,8.8,258
2020-12-05T18:00,18.6,89,16.8,0.0,0.0,1017.9,100,9.4,263
2020-12-05T19:00,18.6,89,16.7,0.0,0.0,1017.6,99,8.7,275
2020-12-05T20:00,18.8,88,16.8,0.0,0.0,1017.4,100,7.2,276
2020-12-05T21:00,18.7,89,16.9,0.1,0.0,1017.4,100,6.3,294
2020-12-05T22:00,18.6,90,16.9,0.2,0.0,1017.7,100,8.5,282
2020-12-05T23:00,18.2,90,16.4,0.2,0.0,1018.2,100,10.5,262
2020-12-06T00:00,17.8,90,16.1,0.2,0.0,1018.7,100,10.2,260
2020-12-06T01:00,18.3,89,16.5,0.0,0.0,1019.6,100,9.7,270
2020-12-06T02:00,19.3,86,16.9,0.0,0.0,1020.0,100,10.4,272
2020-12-06T03:00,19.9,84,17.2,0.0,0.0,1020.1,100,10.0,283
2020-12-06T04:00,20.1,84,17.3,0.1,0.0,1019.4,100,10.6,288
2020-12-06T05:00,20.1,84,17.4,0.2,0.0,1018.6,100,11.2,291
2020-12-06T06:00,20.3,85,17.8,0.3,0.0,1017.5,100,11.2,291
2020-12-06T07:00,20.8,84,18.0,0.2,0.0,1016.8,100,11.6,292
2020-12-06T08:00,20.8,85,18.2,0.1,0.0,1016.6,100,8.7,277
2020-12-06T09:00,20.8,86,18.3,0.0,0.0,1016.3,99,8.1,257
2020-12-06T10:00,20.5,88,18.5,0.0,0.0,1016.4,100,6.3,246
2020-12-06T11:00,20.3,90,18.5,0.0,0.0,1016.7,99,6.2,234
2020-12-06T12:00,19.7,90,18.1,0.0,0.0,1017.5,100,8.1,238
2020-12-06T13:00,19.8,90,18.2,0.0,0.0,1017.9,100,8.0,243
2020-12-06T14:00,19.7,92,18.3,0.0,0.0,1018.2,100,5.8,248
2020-12-06T15:00,19.4,94,18.3,0.0,0.0,1018.1,84,3.9,248
2020-12-06T16:00,18.9,96,18.3,0.0,0.0,1017.6,58,4.1,218
2020-12-06T17:00,18.5,97,17.9,0.0,0.0,1017.4,98,4.4,189
2020-12-06T18:00,18.8,96,18.2,0.0,0.0,1017.0,97,3.5,204
2020-12-06T19:00,18.4,97,17.9,0.0,0.0,1016.6,45,5.0,240
2020-12-06T20:00,18.5,98,18.1,0.0,0.0,1016.4,100,4.0,270
2020-12-06T21:00,19.1,95,18.3,0.0,0.0,1016.7,100,3.7,281
2020-12-06T22:00,19.3,94,18.3,0.0,0.0,1017.2,100,5.4,274
2020-12-06T23:00,19.5,92,18.2,0.1,0.0,1017.7,100,5.8,274
2020-12-07T00:00,19.8,90,18.2,0.3,0.0,1018.5,100,5.5,259
2020-12-07T01:00,20.2,89,18.4,0.3,0.0,1019.5,100,5.5,281
2020-12-07T02:00,20.8,88,18.8,0.3,0.0,1020.0,100,6.2,291
