time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,17.7,89,15.8,0.0,0.0,855.1,20,14.9,53
2020-11-28T01:00,19.4,79,15.8,0.0,0.0,856.2,57,23.9,46
2020-11-28T02:00,20.4,77,16.2,0.1,0.0,856.7,88,26.0,46
2020-11-28T03:00,20.8,77,16.6,0.1,0.0,856.8,91,25.0,49
2020-11-28T04:00,21.6,79,17.9,0.1,0.0,856.6,96,17.1,51
2020-11-28T05:00,21.6,79,17.9,0.3,0.0,855.8,100,15.6,61
2020-11-28T06:00,18.6,93,17.4,8.8,0.0,854.0,100,17.6,43
2020-11-28T07:00,18.2,91,16.7,0.8,0.0,853.1,100,21.8,51
2020-11-28T08:00,18.1,92,16.8,0.2,0.0,853.0,98,22.7,57
2020-11-28T09:00,18.0,92,16.7,0.1,0.0,852.9,97,24.9,56
2020-11-28T10:00,17.4,92,16.0,0.1,0.0,853.0,95,22.9,57
2020-11-28T11:00,16.8,93,15.7,0.0,0.0,853.5,83,22.9,60
2020-11-28T12:00,16.5,95,15.7,0.0,0.0,854.2,96,18.1,55
2020-11-28T13:00,16.6,94,15.7,0.1,0.0,854.4,100,20.4,54
2020-11-28T14:00,16.8,94,15.8,0.1,0.0,854.5,100,20.5,52
2020-11-28T15:00,16.9,94,15.9,0.3,0.0,854.7,100,20.6,54
2020-11-28T16:00,16.7,96,16.1,0.8,0.0,854.4,100,21.5,55
2020-11-28T17:00,16.8,96,16.2,1.7,0.0,854.2,100,21.9,54
2020-11-28T18:00,16.7,97,16.1,2.0,0.0,853.8,100,18.7,52
2020-11-28T19:00,16.6,96,16.0,2.5,0.0,852.9,100,18.1,46
2020-11-28T20:00,16.7,96,16.1,1.1,0.0,852.7,100,18.0,53
2020-11-28T21:00,16.4,97,15.9,0.9,0.0,852.6,100,15.9,51
2020-11-28T22:00,16.3,96,15.7,2.8,0.0,852.6,100,13.6,53
2020-11-28T23:00,16.4,98,16.1,2.2,0.0,853.0,100,14.7,65
2020-11-29T00:00,16.5,96,15.9,2.4,0.0,853.4,100,13.8,75
2020-11-29T01:00,16.6,98,16.3,4.7,0.0,854.3,100,17.7,92
2020-11-29T02:00,16.9,97,16.4,4.4,0.0,854.8,100,23.5,67
2020-11-29T03:00,17.1,96,16.5,4.1,0.0,854.9,100,24.7,56
2020-11-29T04:00,16.7,97,16.1,3.2,0.0,854.5,100,23.6,52
2020-11-29T05:00,16.8,96,16.1,2.9,0.0,853.9,100,24.3,50
2020-11-29T06:00,16.9,95,16.1,1.8,0.0,852.7,100,26.0,41
2020-11-29T07:00,17.6,90,15.9,0.4,0.0,852.1,100,26.3,41
2020-11-29T08:00,17.2,91,15.7,0.5,0.0,852.0,100,24.5,49
2020-11-29T09:00,16.8,95,15.9,0.9,0.0,851.8,100,22.8,52
2020-11-29T10:00,16.6,96,15.9,0.4,0.0,852.2,100,23.0,55
2020-11-29T11:00,16.5,96,15.9,0.6,0.0,852.8,100,22.7,54
2020-11-29T12:00,16.6,94,15.5,1.3,0.0,853.1,100,24.0,57
2020-11-29T13:00,16.5,96,15.8,0.7,0.0,853.8,100,23.0,58
2020-11-29T14:00,16.4,96,15.8,0.8,0.0,854.1,100,24.1,58
2020-11-29T15:00,16.4,96,15.7,0.7,0.0,854.1,100,23.8,58
2020-11-29T16:00,16.2,96,15.6,0.8,0.0,854.0,100,21.9,57
2020-11-29T17:00,16.3,96,15.6,0.9,0.0,853.5,100,23.2,54
2020-11-29T18:00,16.4,96,15.7,1.1,0.0,853.0,100,24.4,53
2020-11-29T19:00,16.3,96,15.6,1.1,0.0,852.2,99,24.8,49
2020-11-29T20:00,16.4,95,15.6,1.5,0.0,851.7,100,25.5,47
2020-11-29T21:00,16.4,96,15.7,1.0,0.0,851.9,100,23.1,51
2020-11-29T22:00,16.5,96,15.8,0.9,0.0,852.1,100,24.5,50
2020-11-29T23:00,16.5,96,15.9,1.1,0.0,852.8,100,23.8,55
2020-11-30T00:00,17.0,95,16.2,1.5,0.0,853.6,99,24.5,64
2020-11-30T01:00,17.1,96,16.5,0.4,0.0,854.7,99,26.6,60
2020-11-30T02:00,17.9,92,16.5,0.3,0.0,855.2,100,27.6,57
2020-11-30T03:00,18.0,91,16.5,0.2,0.0,855.2,100,27.0,59
2020-11-30T04:00,18.5,89,16.7,0.1,0.0,854.8,100,28.4,60
2020-11-30T05:00,18.5,88,16.4,0.2,0.0,854.2,100,27.0,59
2020-11-30T06:00,18.3,89,16.5,0.4,0.0,853.5,100,24.0,60
2020-11-30T07:00,18.0,91,16.4,0.7,0.0,852.8,100,23.8,58
2020-11-30T08:00,17.2,96,16.5,0.9,0.0,852.6,100,22.4,62
2020-11-30T09:00,16.8,96,16.1,1.5,0.0,852.5,100,20.2,55
2020-11-30T10:00,16.7,96,16.0,1.7,0.0,852.9,100,20.8,56
2020-11-30T11:00,16.4,97,15.9,2.0,0.0,853.7,100,19.5,60
2020-11-30T12:00,16.7,95,15.9,2.0,0.0,854.0,100,22.4,64
2020-11-30T13:00,16.5,96,15.8,1.3,0.0,854.3,99,22.5,55
2020-11-30T14:00,16.4,96,15.8,1.2,0.0,854.5,99,23.5,54
2020-11-30T15:00,16.3,96,15.7,0.5,0.0,854.5,98,23.2,60
2020-11-30T16:00,16.3,96,15.6,0.9,0.0,854.7,98,21.1,57
2020-11-30T17:00,16.3,97,15.8,0.4,0.0,854.3,99,21.0,59
2020-11-30T18:00,16.4,97,15.9,0.6,0.0,853.6,99,22.5,63
2020-11-30T19:00,16.4,98,16.1,0.4,0.0,853.1,96,22.1,68
2020-11-30T20:00,16.4,98,16.1,0.2,0.0,852.7,100,20.5,72
2020-11-30T21:00,16.3,99,16.1,0.3,0.0,852.6,100,21.3,71
2020-11-30T22:00,16.5,98,16.2,0.1,0.0,853.0,100,21.8,74
2020-11-30T23:00,16.6,98,16.3,0.3,0.0,853.6,100,22.0,72
2020-12-01T00:00,16.7,97,16.2,0.2,0.0,854.6,89,21.0,74
2020-12-01T01:00,16.9,97,16.5,1.0,0.0,855.6,97,22.4,71
2020-12-01T02:00,17.7,93,16.6,0.6,0.0,856.4,95,25.9,69
2020-12-01T03:00,17.5,91,16.1,0.2,0.0,856.1,76,23.7,64
2020-12-01T04:00,18.7,87,16.5,0.2,0.0,856.1,80,24.1,68
2020-12-01T05:00,18.4,88,16.4,0.3,0.0,855.5,99,24.3,69
2020-12-01T06:00,18.3,87,16.0,0.1,0.0,854.5,100,24.3,69
2020-12-01T07:00,17.6,91,16.2,0.1,0.0,853.5,100,23.8,65
2020-12-01T08:00,17.5,90,15.8,0.0,0.0,852.9,100,22.7,63
2020-12-01T09:00,17.0,91,15.6,0.0,0.0,852.7,100,23.2,60
2020-12-01T10:00,16.5,89,14.7,0.0,0.0,852.6,97,24.8,57
2020-12-01T11:00,15.5,89,13.6,0.0,0.0,852.8,75,24.6,52
