time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,20.6,91,19.2,0.4,0.0,1019.8,50,19.5,30
2020-11-28T01:00,21.1,91,19.5,0.3,0.0,1020.8,89,18.7,23
2020-11-28T02:00,21.5,86,19.0,0.3,0.0,1021.6,86,18.3,15
2020-11-28T03:00,21.9,81,18.5,0.2,0.0,1021.7,90,20.4,26
2020-11-28T04:00,22.1,80,18.5,0.5,0.0,1021.1,100,20.7,40
2020-11-28T05:00,21.8,86,19.3,0.9,0.0,1020.1,100,20.4,44
2020-11-28T06:00,22.0,81,18.6,0.2,0.0,1018.9,100,23.0,41
2020-11-28T07:00,21.5,81,18.1,0.1,0.0,1017.9,100,23.4,37
2020-11-28T08:00,21.6,79,17.8,0.1,0.0,1017.6,97,20.4,36
2020-11-28T09:00,21.5,77,17.3,0.0,0.0,1017.9,100,18.8,36
2020-11-28T10:00,21.2,77,17.1,0.1,0.0,1018.3,100,18.0,37
2020-11-28T11:00,21.0,79,17.2,0.2,0.0,1019.0,99,16.6,39
2020-11-28T12:00,20.1,89,18.3,0.3,0.0,1019.7,90,14.6,38
2020-11-28T13:00,20.3,89,18.4,0.3,0.0,1020.1,100,13.8,39
2020-11-28T14:00,20.4,88,18.3,0.2,0.0,1020.4,100,13.8,41
2020-11-28T15:00,20.6,86,18.2,0.5,0.0,1020.7,100,13.7,30
2020-11-28T16:00,20.2,88,18.1,0.5,0.0,1020.8,100,12.4,10
2020-11-28T17:00,19.8,88,17.8,1.0,0.0,1020.7,100,11.5,4
2020-11-28T18:00,19.2,92,17.9,1.8,0.0,1020.5,100,14.0,359
2020-11-28T19:00,18.2,92,16.9,0.9,0.0,1020.0,100,13.6,328
2020-11-28T20:00,17.9,84,15.2,0.3,0.0,1019.7,99,12.9,330
2020-11-28T21:00,17.5,81,14.2,0.1,0.0,1019.8,100,14.2,333
2020-11-28T22:00,17.1,78,13.2,0.1,0.0,1020.1,100,14.3,332
2020-11-28T23:00,17.0,74,12.4,0.0,0.0,1020.7,96,12.9,333
