time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,17.8,82.0,14.7,0.0,0.0,1020.3,56.0,4.1,38.0
2020-11-28T01:00,18.5,78.0,14.6,0.0,0.0,1021.2,97.0,4.3,42.0
2020-11-28T02:00,19.0,76.0,14.8,0.0,0.0,1022.0,97.0,5.6,50.0
2020-11-28T03:00,19.2,76.0,14.8,0.0,0.0,1022.2,96.0,4.6,72.0
2020-11-28T04:00,19.5,75.0,14.8,0.0,0.0,1021.3,100.0,2.7,113.0
2020-11-28T05:00,20.1,73.0,15.0,0.0,0.0,1020.2,100.0,3.1,135.0
2020-11-28T06:00,20.8,71.0,15.2,0.0,0.0,1019.0,100.0,4.8,117.0
2020-11-28T07:00,20.7,71.0,15.4,0.0,0.0,1018.0,100.0,5.4,127.0
2020-11-28T08:00,20.8,72.0,15.6,0.0,0.0,1017.4,100.0,4.4,145.0
2020-11-28T09:00,20.7,73.0,15.8,0.0,0.0,1017.4,81.0,5.1,176.0
2020-11-28T10:00,19.7,81.0,16.4,0.0,0.0,1017.8,35.0,3.5,204.0
2020-11-28T11:00,18.6,88.0,16.5,0.0,0.0,1018.5,100.0,5.1,225.0
2020-11-28T12:00,19.0,86.0,16.5,0.0,0.0,1019.3,49.0,5.2,168.0
2020-11-28T13:00,19.0,86.0,16.6,0.1,0.0,1020.2,48.0,4.1,128.0
2020-11-28T14:00,18.6,90.0,16.9,0.1,0.0,1021.1,84.0,3.8,131.0
2020-11-28T15:00,18.9,81.0,15.5,0.0,0.0,1021.5,100.0,6.8,93.0
2020-11-28T16:00,18.7,68.0,12.6,0.0,0.0,1021.5,100.0,7.5,107.0
2020-11-28T17:00,18.2,67.0,12.0,0.0,0.0,1021.3,100.0,6.6,131.0
2020-11-28T18:00,17.5,69.0,11.8,0.0,0.0,1021.3,100.0,6.9,141.0
2020-11-28T19:00,16.9,70.0,11.4,0.0,0.0,1020.9,97.0,6.9,152.0
2020-11-28T20:00,16.4,70.0,11.0,0.0,0.0,1020.4,97.0,6.6,158.0
2020-11-28T21:00,16.1,70.0,10.7,0.0,0.0,1020.3,100.0,5.5,157.0
2020-11-28T22:00,15.8,72.0,10.7,0.0,0.0,1020.4,100.0,5.4,160.0
2020-11-28T23:00,15.4,74.0,10.7,0.0,0.0,1020.8,100.0,5.2,164.0
2020-11-29T00:00,15.7,79.0,12.0,0.0,0.0,1021.4,100.0,5.2,146.0
2020-11-29T01:00,16.4,72.0,11.3,0.0,0.0,1022.1,82.0,4.9,144.0
2020-11-29T02:00,17.2,70.0,11.6,0.0,0.0,1022.7,69.0,6.2,144.0
2020-11-29T03:00,18.2,68.0,12.2,0.0,0.0,1022.6,64.0,5.1,135.0
2020-11-29T04:00,19.1,65.0,12.4,0.0,0.0,1021.3,61.0,5.0,120.0
2020-11-29T05:00,19.4,64.0,12.5,0.0,0.0,1020.1,59.0,5.6,117.0
2020-11-29T06:00,20.0,63.0,12.7,0.0,0.0,1018.9,56.0,5.4,98.0
2020-11-29T07:00,20.3,61.0,12.6,0.0,0.0,1018.0,38.0,5.4,86.0
2020-11-29T08:00,20.1,62.0,12.6,0.0,0.0,1017.4,32.0,5.2,115.0
2020-11-29T09:00,19.8,64.0,12.9,0.0,0.0,1017.4,32.0,6.5,146.0
2020-11-29T10:00,18.6,73.0,13.6,0.0,0.0,1017.8,32.0,4.8,193.0
2020-11-29T11:00,18.0,74.0,13.3,0.0,0.0,1018.7,29.0,4.7,238.0
2020-11-29T12:00,17.3,77.0,13.2,0.0,0.0,1019.2,22.0,4.6,219.0
2020-11-29T13:00,17.4,77.0,13.4,0.0,0.0,1019.7,17.0,4.2,211.0
2020-11-29T14:00,16.6,83.0,13.7,0.0,0.0,1020.0,14.0,4.6,225.0
2020-11-29T15:00,16.2,86.0,13.8,0.0,0.0,1020.6,16.0,4.3,185.0
2020-11-29T16:00,17.1,79.0,13.5,0.0,0.0,1021.0,20.0,5.3,118.0
2020-11-29T17:00,17.0,81.0,13.7,0.0,0.0,1021.0,26.0,5.2,56.0
2020-11-29T18:00,16.3,82.0,13.3,0.0,0.0,1020.7,30.0,5.8,86.0
2020-11-29T19:00,15.0,82.0,11.9,0.0,0.0,1020.7,42.0,5.4,127.0
2020-11-29T20:00,15.2,73.0,10.3,0.0,0.0,1020.7,45.0,5.1,172.0
2020-11-29T21:00,15.0,72.0,10.0,0.0,0.0,1021.0,37.0,5.1,184.0
2020-11-29T22:00,14.6,71.0,9.5,0.0,0.0,1021.2,48.0,5.6,165.0
2020-11-29T23:00,14.6,70.0,9.2,0.0,0.0,1021.7,64.0,5.7,162.0
2020-11-30T00:00,15.5,73.0,10.6,0.0,0.0,1022.4,95.0,5.6,153.0
2020-11-30T01:00,15.8,71.0,10.5,0.0,0.0,1023.0,95.0,5.7,145.0
2020-11-30T02:00,16.5,69.0,10.7,0.0,0.0,1023.5,90.0,5.5,148.0
2020-11-30T03:00,17.6,66.0,11.2,0.0,0.0,1023.2,31.0,5.5,148.0
2020-11-30T04:00,18.9,64.0,11.9,0.0,0.0,1022.3,14.0,5.1,141.0
2020-11-30T05:00,19.7,63.0,12.4,0.0,0.0,1021.3,9.0,2.9,97.0
2020-11-30T06:00,20.4,61.0,12.5,0.0,0.0,1019.7,4.0,2.6,56.0
2020-11-30T07:00,20.5,60.0,12.5,0.0,0.0,1018.4,2.0,2.8,50.0
2020-11-30T08:00,20.5,62.0,12.9,0.0,0.0,1018.1,4.0,1.1,90.0
2020-11-30T09:00,20.1,65.0,13.3,0.0,0.0,1018.1,2.0,3.6,174.0
2020-11-30T10:00,18.4,75.0,13.8,0.0,0.0,1018.1,2.0,5.5,212.0
2020-11-30T11:00,17.5,74.0,12.9,0.0,0.0,1018.5,2.0,7.4,227.0
2020-11-30T12:00,16.8,79.0,13.2,0.0,0.0,1018.6,2.0,6.4,223.0
2020-11-30T13:00,16.9,80.0,13.5,0.0,0.0,1019.1,2.0,5.1,225.0
2020-11-30T14:00,16.2,85.0,13.7,0.0,0.0,1019.6,5.0,3.9,236.0
2020-11-30T15:00,15.2,92.0,13.9,0.0,0.0,1020.1,8.0,3.1,216.0
2020-11-30T16:00,16.0,86.0,13.7,0.0,0.0,1020.5,19.0,2.8,220.0
2020-11-30T17:00,16.1,85.0,13.6,0.0,0.0,1020.5,49.0,0.8,243.0
2020-11-30T18:00,16.4,84.0,13.7,0.0,0.0,1020.5,44.0,1.3,236.0
2020-11-30T19:00,16.4,83.0,13.6,0.0,0.0,1020.1,61.0,3.4,212.0
2020-11-30T20:00,16.4,83.0,13.6,0.0,0.0,1019.8,66.0,4.7,157.0
2020-11-30T21:00,16.4,75.0,11.9,0.0,0.0,1019.8,61.0,4.4,125.0
2020-11-30T22:00,15.5,76.0,11.3,0.0,0.0,1019.9,50.0,5.6,117.0
2020-11-30T23:00,15.7,70.0,10.3,0.0,0.0,1020.6,49.0,5.2,102.0
2020-12-01T00:00,16.5,83.0,13.6,0.0,0.0,1021.2,28.0,2.2,9.0
2020-12-01T01:00,17.5,66.0,11.1,0.0,0.0,1022.0,25.0,3.8,49.0
2020-12-01T02:00,18.3,63.0,11.3,0.0,0.0,1022.9,26.0,3.4,58.0
2020-12-01T03:00,19.2,62.0,11.6,0.0,0.0,1022.6,34.0,2.9,60.0
2020-12-01T04:00,19.8,60.0,11.8,0.0,0.0,1021.6,31.0,3.2,63.0
2020-12-01T05:00,20.6,58.0,11.9,0.0,0.0,1020.5,17.0,4.0,85.0
2020-12-01T06:00,20.9,56.0,11.9,0.0,0.0,1019.0,15.0,5.2,102.0
2020-12-01T07:00,20.9,57.0,12.1,0.0,0.0,1017.6,18.0,6.5,124.0
