time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,18.5,76,14.2,0.0,0.0,1020.6,21,6.1,62
2020-11-28T01:00,19.0,73,14.1,0.0,0.0,1021.4,94,5.9,47
2020-11-28T02:00,19.8,70,14.1,0.0,0.0,1022.3,100,4.6,45
2020-11-28T03:00,20.2,68,14.1,0.0,0.0,1022.5,100,4.6,51
2020-11-28T04:00,20.3,68,14.2,0.0,0.0,1021.8,100,6.0,57
2020-11-28T05:00,20.3,68,14.3,0.0,0.0,1020.8,100,6.6,49
2020-11-28T06:00,20.8,67,14.4,0.0,0.0,1019.7,100,6.9,47
2020-11-28T07:00,21.1,66,14.4,0.0,0.0,1018.6,100,6.7,54
2020-11-28T08:00,21.3,65,14.5,0.0,0.0,1018.1,94,7.2,37
2020-11-28T09:00,21.3,65,14.5,0.0,0.0,1018.1,63,6.0,25
2020-11-28T10:00,20.5,82,17.3,0.0,0.0,1018.5,68,3.8,17
2020-11-28T11:00,20.1,76,15.8,0.0,0.0,1019.1,83,4.4,55
2020-11-28T12:00,20.4,60,12.4,0.0,0.0,1020.3,74,17.6,64
2020-11-28T13:00,19.4,62,11.9,0.0,0.0,1020.9,25,16.3,62
2020-11-28T14:00,18.7,63,11.4,0.0,0.0,1021.4,22,16.0,59
2020-11-28T15:00,17.8,64,10.9,0.0,0.0,1021.8,23,11.8,59
2020-11-28T16:00,17.0,66,10.5,0.0,0.0,1021.9,30,7.1,66
2020-11-28T17:00,16.3,68,10.4,0.0,0.0,1021.7,40,5.1,82
2020-11-28T18:00,15.8,72,10.7,0.0,0.0,1021.6,39,4.6,72
2020-11-28T19:00,15.6,72,10.7,0.0,0.0,1021.3,45,4.2,59
2020-11-28T20:00,15.6,71,10.4,0.0,0.0,1020.9,49,4.3,66
2020-11-28T21:00,15.4,72,10.3,0.0,0.0,1020.8,55,3.7,79
2020-11-28T22:00,15.3,75,10.9,0.0,0.0,1020.9,96,2.2,90
2020-11-28T23:00,15.5,74,10.8,0.0,0.0,1021.3,61,1.0,135
2020-11-29T00:00,15.6,74,10.9,0.0,0.0,1021.8,26,5.9,76
2020-11-29T01:00,16.6,64,9.7,0.0,0.0,1022.7,14,6.9,62
2020-11-29T02:00,17.6,58,9.3,0.0,0.0,1023.3,13,5.5,23
2020-11-29T03:00,18.7,56,9.8,0.0,0.0,1023.1,10,4.3,5
2020-11-29T04:00,19.6,56,10.6,0.0,0.0,1022.0,10,2.5,352
2020-11-29T05:00,20.3,56,11.1,0.0,0.0,1020.9,15,1.8,79
2020-11-29T06:00,20.7,55,11.3,0.0,0.0,1019.6,20,3.2,90
2020-11-29T07:00,20.9,54,11.3,0.0,0.0,1018.6,24,4.0,80
2020-11-29T08:00,20.8,54,11.3,0.0,0.0,1018.1,26,5.5,67
2020-11-29T09:00,20.5,56,11.4,0.0,0.0,1018.2,23,6.3,77
2020-11-29T10:00,19.0,67,12.8,0.0,0.0,1018.6,46,4.0,95
2020-11-29T11:00,18.5,70,13.0,0.0,0.0,1019.4,100,4.0,100
2020-11-29T12:00,17.9,74,13.2,0.0,0.0,1019.9,100,5.1,86
2020-11-29T13:00,18.6,67,12.3,0.0,0.0,1020.8,83,8.6,90
2020-11-29T14:00,18.3,62,10.9,0.0,0.0,1021.2,87,8.9,76
2020-11-29T15:00,17.9,62,10.4,0.0,0.0,1021.5,91,6.8,72
2020-11-29T16:00,17.6,62,10.3,0.0,0.0,1021.6,98,6.2,69
2020-11-29T17:00,17.2,63,10.0,0.0,0.0,1021.5,79,6.1,62
2020-11-29T18:00,16.8,63,9.7,0.0,0.0,1021.3,33,6.0,65
2020-11-29T19:00,16.1,65,9.5,0.0,0.0,1021.3,36,6.3,66
2020-11-29T20:00,15.5,67,9.3,0.0,0.0,1021.2,29,6.1,62
2020-11-29T21:00,14.9,70,9.4,0.0,0.0,1021.4,38,5.0,69
2020-11-29T22:00,14.4,72,9.5,0.0,0.0,1021.6,43,4.4,81
2020-11-29T23:00,13.9,77,9.9,0.0,0.0,1022.2,35,4.7,81
2020-11-30T00:00,14.9,75,10.6,0.0,0.0,1022.7,28,7.1,66
2020-11-30T01:00,16.3,65,9.7,0.0,0.0,1023.4,30,6.2,54
2020-11-30T02:00,17.3,60,9.5,0.0,0.0,1023.9,12,6.3,31
2020-11-30T03:00,18.5,57,9.7,0.0,0.0,1023.7,7,5.5,23
2020-11-30T04:00,19.5,55,10.2,0.0,0.0,1022.7,4,4.4,9
2020-11-30T05:00,20.4,54,10.7,0.0,0.0,1021.7,2,4.7,351
2020-11-30T06:00,21.0,53,11.1,0.0,0.0,1020.2,2,3.6,354
2020-11-30T07:00,21.4,53,11.3,0.0,0.0,1018.9,2,3.4,18
2020-11-30T08:00,21.5,52,11.3,0.0,0.0,1018.7,4,3.1,36
