time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,19.4,84.0,16.6,0.0,930.3,0.0,20.4,36.0
2020-11-28T01:00,19.4,85.0,16.8,0.0,929.7,0.0,19.1,36.0
2020-11-28T02:00,19.3,86.0,16.9,0.0,929.0,1.0,18.8,36.0
2020-11-28T03:00,19.3,87.0,17.0,0.0,928.4,1.0,19.5,38.0
2020-11-28T04:00,19.3,87.0,17.0,0.0,928.3,9.0,18.1,49.0
2020-11-28T05:00,19.2,87.0,17.0,0.0,928.4,12.0,17.8,48.0
2020-11-28T06:00,19.6,86.0,17.2,0.0,928.9,44.0,19.4,48.0
2020-11-28T07:00,20.9,83.0,17.8,0.0,929.9,40.0,16.9,56.0
2020-11-28T08:00,22.0,80.0,18.4,0.0,931.1,88.0,18.2,56.0
2020-11-28T09:00,22.8,77.0,18.6,0.0,931.9,75.0,23.8,58.0
2020-11-28T10:00,23.9,72.0,18.5,0.0,931.7,57.0,28.7,57.0
2020-11-28T11:00,24.8,68.0,18.4,0.0,931.2,48.0,30.6,56.0
2020-11-28T12:00,25.1,66.0,18.4,0.0,930.1,50.0,31.9,53.0
2020-11-28T13:00,24.5,69.0,18.5,0.1,929.1,100.0,30.2,54.0
2020-11-28T14:00,23.0,74.0,18.2,0.1,928.2,100.0,27.6,54.0
2020-11-28T15:00,22.4,77.0,18.3,0.2,928.0,96.0,24.7,56.0
2020-11-28T16:00,22.0,79.0,18.1,0.0,928.0,92.0,23.7,62.0
2020-11-28T17:00,21.5,79.0,17.8,0.0,928.2,46.0,23.8,63.0
2020-11-28T18:00,21.1,80.0,17.5,0.0,928.6,90.0,24.5,66.0
2020-11-28T19:00,21.1,79.0,17.4,0.0,929.2,93.0,23.8,58.0
2020-11-28T20:00,21.1,80.0,17.4,0.0,929.6,61.0,25.1,61.0
2020-11-28T21:00,21.2,80.0,17.6,0.0,929.7,84.0,26.0,59.0
2020-11-28T22:00,21.2,81.0,17.9,0.0,929.8,66.0,24.0,62.0
2020-11-28T23:00,21.1,83.0,18.1,0.0,929.6,97.0,23.7,66.0
