time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,24.4,78,20.3,0.0,0.0,1010.7,95,9.8,28
2020-11-28T01:00,25.9,72,20.6,0.0,0.0,1011.4,90,11.3,31
2020-11-28T02:00,27.5,69,21.2,0.0,0.0,1011.5,96,12.2,34
2020-11-28T03:00,28.8,66,21.8,0.0,0.0,1011.0,94,11.7,43
2020-11-28T04:00,29.9,64,22.3,0.0,0.0,1010.6,97,9.5,53
2020-11-28T05:00,30.8,61,22.4,0.0,0.0,1009.4,96,8.2,61
2020-11-28T06:00,31.2,59,22.3,0.0,0.0,1008.2,93,7.4,67
2020-11-28T07:00,31.5,58,22.3,0.0,0.0,1007.5,82,5.2,74
2020-11-28T08:00,31.4,58,22.2,0.0,0.0,1007.1,27,6.2,83
2020-11-28T09:00,30.6,61,22.3,0.0,0.0,1007.2,29,6.0,115
2020-11-28T10:00,29.0,72,23.5,0.0,0.0,1007.9,69,4.4,171
2020-11-28T11:00,27.5,81,24.0,0.4,0.0,1009.0,100,3.3,84
2020-11-28T12:00,26.7,81,23.3,0.4,0.0,1009.2,100,6.6,347
2020-11-28T13:00,26.2,89,24.3,0.1,0.0,1010.0,85,1.0,225
2020-11-28T14:00,26.1,88,24.0,0.0,0.0,1010.7,85,3.5,156
2020-11-28T15:00,25.8,85,23.1,0.3,0.0,1010.9,89,7.4,129
2020-11-28T16:00,25.6,89,23.6,0.1,0.0,1010.7,67,2.5,172
2020-11-28T17:00,25.0,92,23.7,0.1,0.0,1010.7,97,4.0,175
2020-11-28T18:00,25.1,93,23.9,0.0,0.0,1010.2,100,5.4,184
2020-11-28T19:00,24.7,95,23.8,0.7,0.0,1009.8,100,2.9,180
2020-11-28T20:00,24.5,95,23.7,0.2,0.0,1008.7,99,6.0,253
2020-11-28T21:00,24.3,97,23.8,0.0,0.0,1008.6,100,3.1,249
2020-11-28T22:00,24.0,98,23.6,0.0,0.0,1008.7,100,4.8,312
2020-11-28T23:00,24.0,98,23.6,0.0,0.0,1009.3,100,6.9,321
2020-11-29T00:00,25.1,91,23.4,0.0,0.0,1010.2,100,10.0,347
2020-11-29T01:00,26.0,84,23.0,0.0,0.0,1011.1,100,10.8,360
2020-11-29T02:00,26.7,80,23.0,0.1,0.0,1011.6,99,14.6,9
2020-11-29T03:00,27.2,78,23.1,0.2,0.0,1011.6,95,17.0,13
2020-11-29T04:00,27.8,75,23.0,0.3,0.0,1010.9,100,18.6,15
2020-11-29T05:00,27.9,77,23.6,0.2,0.0,1010.1,99,15.9,13
2020-11-29T06:00,27.2,76,22.5,1.0,0.0,1009.3,99,17.2,20
