time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,17.5,69.0,11.8,0.0,1022.2,71.0,19.4,40.0
2020-11-28T01:00,17.1,68.0,11.2,0.0,1022.2,97.0,18.5,37.0
2020-11-28T02:00,17.0,67.0,10.8,0.0,1021.6,83.0,17.2,33.0
2020-11-28T03:00,16.4,67.0,10.4,0.0,1021.3,64.0,15.7,32.0
2020-11-28T04:00,16.0,68.0,10.2,0.0,1021.2,25.0,15.0,27.0
2020-11-28T05:00,15.7,68.0,9.9,0.0,1021.3,30.0,14.2,21.0
2020-11-28T06:00,15.6,68.0,9.7,0.0,1022.1,34.0,14.0,18.0
2020-11-28T07:00,16.4,71.0,11.0,0.0,1022.3,27.0,13.2,22.0
2020-11-28T08:00,17.0,67.0,10.9,0.0,1023.1,48.0,14.7,31.0
2020-11-28T09:00,18.4,63.0,11.3,0.0,1023.8,9.0,15.7,32.0
2020-11-28T10:00,20.0,59.0,11.6,0.0,1023.9,57.0,16.8,28.0
2020-11-28T11:00,21.0,56.0,12.0,0.0,1023.0,77.0,16.8,31.0
2020-11-28T12:00,21.8,55.0,12.3,0.0,1022.0,89.0,16.1,34.0
2020-11-28T13:00,22.5,53.0,12.6,0.0,1020.9,100.0,15.1,40.0
2020-11-28T14:00,22.6,54.0,12.7,0.0,1019.8,89.0,14.0,42.0
2020-11-28T15:00,22.6,54.0,12.8,0.0,1019.3,48.0,14.8,39.0
2020-11-28T16:00,21.9,56.0,12.7,0.0,1019.4,43.0,15.0,35.0
2020-11-28T17:00,20.8,57.0,12.0,0.0,1020.0,48.0,15.0,35.0
2020-11-28T18:00,20.2,56.0,11.3,0.0,1020.6,96.0,16.9,34.0
2020-11-28T19:00,19.5,57.0,10.7,0.0,1022.0,85.0,19.5,39.0
2020-11-28T20:00,19.0,57.0,10.4,0.0,1022.5,36.0,19.9,44.0
2020-11-28T21:00,18.3,59.0,10.2,0.0,1023.0,32.0,20.2,40.0
2020-11-28T22:00,17.6,61.0,9.9,0.0,1023.5,33.0,19.3,37.0
2020-11-28T23:00,16.9,61.0,9.4,0.0,1023.5,32.0,19.2,38.0
2020-11-29T00:00,16.4,62.0,9.1,0.0,1023.1,62.0,18.7,40.0
2020-11-29T01:00,16.0,62.0,8.7,0.0,1022.7,63.0,19.6,32.0
2020-11-29T02:00,15.5,62.0,8.2,0.0,1022.5,58.0,18.4,26.0
2020-11-29T03:00,15.1,62.0,7.9,0.0,1022.2,49.0,17.3,21.0
2020-11-29T04:00,14.7,62.0,7.4,0.0,1022.0,55.0,16.4,19.0
2020-11-29T05:00,14.5,60.0,6.8,0.0,1022.1,53.0,16.2,17.0
2020-11-29T06:00,14.2,59.0,6.2,0.0,1022.6,45.0,15.0,17.0
2020-11-29T07:00,15.0,59.0,7.1,0.0,1023.5,63.0,14.1,19.0
2020-11-29T08:00,15.3,57.0,6.9,0.0,1024.0,100.0,16.6,27.0
2020-11-29T09:00,15.8,56.0,7.1,0.0,1024.6,99.0,16.4,26.0
2020-11-29T10:00,16.8,54.0,7.5,0.0,1024.4,72.0,16.3,22.0
2020-11-29T11:00,18.0,52.0,8.1,0.0,1023.5,23.0,13.9,25.0
2020-11-29T12:00,19.3,51.0,8.8,0.0,1022.4,90.0,12.7,25.0
2020-11-29T13:00,19.8,50.0,9.0,0.0,1021.1,99.0,11.8,31.0
2020-11-29T14:00,19.8,51.0,9.2,0.0,1020.2,46.0,11.0,32.0
2020-11-29T15:00,20.2,51.0,9.6,0.0,1019.6,47.0,11.8,31.0
2020-11-29T16:00,20.1,52.0,9.8,0.0,1019.6,100.0,11.9,29.0
2020-11-29T17:00,19.2,55.0,9.9,0.0,1020.1,98.0,12.1,27.0
2020-11-29T18:00,18.8,54.0,9.2,0.0,1021.0,95.0,12.7,25.0
2020-11-29T19:00,18.4,54.0,8.9,0.0,1021.6,100.0,12.3,38.0
2020-11-29T20:00,18.2,54.0,8.6,0.0,1022.3,50.0,11.5,44.0
2020-11-29T21:00,17.7,54.0,8.4,0.0,1022.6,48.0,12.0,41.0
2020-11-29T22:00,17.4,55.0,8.2,0.0,1023.0,49.0,11.7,45.0
2020-11-29T23:00,17.0,56.0,8.1,0.0,1023.0,53.0,11.5,44.0
2020-11-30T00:00,16.6,57.0,8.1,0.0,1023.0,49.0,11.9,35.0
2020-11-30T01:00,16.1,58.0,8.0,0.0,1022.8,41.0,12.3,32.0
2020-11-30T02:00,15.6,59.0,7.6,0.0,1022.7,43.0,13.0,24.0
