time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,17.5,87.0,15.2,0.0,953.1,11.0,10.6,156.0
2020-11-28T01:00,17.1,88.0,15.1,0.0,953.1,18.0,11.0,157.0
2020-11-28T02:00,16.9,88.0,14.8,0.0,952.5,20.0,10.9,153.0
2020-11-28T03:00,16.3,89.0,14.5,0.0,952.0,23.0,11.0,148.0
2020-11-28T04:00,16.1,89.0,14.2,0.0,951.7,25.0,11.8,153.0
2020-11-28T05:00,15.8,88.0,13.9,0.0,951.9,18.0,12.3,159.0
2020-11-28T06:00,15.8,87.0,13.7,0.0,952.6,9.0,12.8,158.0
2020-11-28T07:00,16.2,90.0,14.5,0.0,952.9,8.0,10.5,153.0
2020-11-28T08:00,17.8,80.0,14.2,0.0,953.9,10.0,10.7,147.0
2020-11-28T09:00,19.3,71.0,13.9,0.0,954.7,12.0,10.0,139.0
2020-11-28T10:00,21.0,62.0,13.4,0.0,954.8,13.0,12.7,135.0
2020-11-28T11:00,21.9,58.0,13.2,0.0,954.0,15.0,16.3,139.0
2020-11-28T12:00,22.1,57.0,13.1,0.0,953.1,22.0,18.6,137.0
2020-11-28T13:00,22.0,56.0,12.7,0.0,952.1,31.0,18.8,133.0
2020-11-28T14:00,21.6,56.0,12.5,0.0,951.0,46.0,19.4,130.0
2020-11-28T15:00,20.5,62.0,13.0,0.0,950.4,45.0,19.7,140.0
2020-11-28T16:00,19.4,68.0,13.4,0.0,950.4,54.0,19.3,147.0
2020-11-28T17:00,18.2,74.0,13.4,0.0,950.8,55.0,17.6,152.0
2020-11-28T18:00,17.3,77.0,13.3,0.0,951.4,54.0,16.7,155.0
2020-11-28T19:00,17.4,78.0,13.6,0.0,952.0,63.0,17.7,151.0
2020-11-28T20:00,17.3,79.0,13.5,0.0,952.8,39.0,17.4,150.0
2020-11-28T21:00,16.9,79.0,13.3,0.0,953.4,41.0,17.2,154.0
2020-11-28T22:00,16.3,81.0,13.0,0.0,953.4,36.0,17.4,158.0
2020-11-28T23:00,15.9,81.0,12.6,0.0,953.3,32.0,16.2,159.0
2020-11-29T00:00,15.6,81.0,12.4,0.0,953.2,37.0,15.3,161.0
2020-11-29T01:00,15.1,82.0,12.1,0.0,953.2,37.0,14.6,160.0
2020-11-29T02:00,14.6,82.0,11.6,0.0,952.8,35.0,15.4,159.0
2020-11-29T03:00,14.3,81.0,11.0,0.0,952.3,30.0,15.1,162.0
2020-11-29T04:00,13.9,78.0,10.2,0.0,952.0,33.0,14.9,160.0
2020-11-29T05:00,13.5,75.0,9.3,0.0,952.3,26.0,12.9,162.0
2020-11-29T06:00,12.9,75.0,8.6,0.0,952.8,26.0,12.2,166.0
2020-11-29T07:00,13.7,75.0,9.3,0.0,953.3,31.0,12.8,164.0
2020-11-29T08:00,14.6,71.0,9.3,0.0,954.2,54.0,13.2,154.0
2020-11-29T09:00,15.8,67.0,9.7,0.0,955.1,65.0,12.2,146.0
2020-11-29T10:00,16.4,66.0,10.0,0.0,955.0,58.0,11.6,144.0
2020-11-29T11:00,17.5,63.0,10.4,0.0,954.2,50.0,11.2,140.0
2020-11-29T12:00,18.5,60.0,10.5,0.0,953.4,53.0,12.7,135.0
2020-11-29T13:00,19.4,56.0,10.4,0.0,952.3,67.0,13.2,133.0
2020-11-29T14:00,19.5,55.0,10.3,0.0,951.4,94.0,12.0,129.0
2020-11-29T15:00,19.5,55.0,10.1,0.0,950.7,83.0,12.2,124.0
2020-11-29T16:00,18.7,57.0,9.9,0.0,950.6,91.0,13.5,124.0
2020-11-29T17:00,17.4,62.0,10.0,0.0,950.9,56.0,12.5,136.0
2020-11-29T18:00,16.5,65.0,10.0,0.0,951.7,50.0,12.4,150.0
2020-11-29T19:00,16.2,67.0,10.2,0.0,952.3,42.0,11.3,163.0
2020-11-29T20:00,16.0,68.0,10.2,0.0,952.8,35.0,13.3,161.0
2020-11-29T21:00,15.3,71.0,10.1,0.0,953.0,30.0,14.7,158.0
2020-11-29T22:00,14.6,73.0,9.8,0.0,953.4,22.0,14.8,162.0
2020-11-29T23:00,14.2,72.0,9.2,0.0,953.4,18.0,14.5,161.0
2020-11-30T00:00,13.8,72.0,8.8,0.0,953.1,15.0,12.9,162.0
2020-11-30T01:00,13.5,73.0,8.7,0.0,952.7,14.0,10.8,165.0
2020-11-30T02:00,13.2,75.0,8.8,0.0,952.5,12.0,11.0,161.0
2020-11-30T03:00,12.9,78.0,9.1,0.0,952.5,9.0,11.3,158.0
2020-11-30T04:00,12.6,80.0,9.1,0.0,952.6,7.0,11.5,160.0
2020-11-30T05:00,12.3,79.0,8.7,0.0,952.7,13.0,11.4,162.0
2020-11-30T06:00,12.0,79.0,8.4,0.0,953.2,22.0,11.3,163.0
2020-11-30T07:00,12.7,84.0,10.2,0.0,953.8,33.0,12.2,161.0
2020-11-30T08:00,14.0,77.0,10.0,0.0,954.6,64.0,13.0,156.0
2020-11-30T09:00,15.3,69.0,9.6,0.0,955.4,66.0,11.0,148.0
2020-11-30T10:00,16.8,64.0,9.8,0.0,955.7,91.0,8.9,140.0
2020-11-30T11:00,18.0,59.0,9.9,0.0,955.1,99.0,8.2,139.0
2020-11-30T12:00,19.1,55.0,9.8,0.0,954.4,94.0,7.1,135.0
2020-11-30T13:00,19.9,52.0,9.7,0.0,953.1,26.0,8.3,124.0
2020-11-30T14:00,20.2,50.0,9.5,0.0,951.9,9.0,11.0,122.0
2020-11-30T15:00,19.9,51.0,9.5,0.0,951.5,7.0,13.3,123.0
2020-11-30T16:00,18.9,54.0,9.3,0.0,951.3,12.0,13.5,124.0
2020-11-30T17:00,17.3,60.0,9.3,0.0,951.1,16.0,12.7,133.0
2020-11-30T18:00,15.7,67.0,9.5,0.0,951.6,9.0,14.0,154.0
2020-11-30T19:00,15.4,70.0,9.9,0.0,952.1,2.0,13.4,160.0
2020-11-30T20:00,15.3,68.0,9.4,0.0,952.6,1.0,13.7,162.0
2020-11-30T21:00,14.9,68.0,9.1,0.0,953.0,0.0,13.2,169.0
2020-11-30T22:00,14.5,68.0,8.6,0.0,953.3,2.0,12.8,170.0
2020-11-30T23:00,14.3,68.0,8.5,0.0,953.5,13.0,11.4,167.0
2020-12-01T00:00,14.0,69.0,8.3,0.0,953.4,24.0,9.3,167.0
2020-12-01T01:00,14.0,68.0,8.2,0.0,953.2,30.0,8.2,165.0
2020-12-01T02:00,14.0,68.0,8.1,0.0,952.8,38.0,7.9,164.0
2020-12-01T03:00,14.0,67.0,8.0,0.0,952.4,39.0,8.8,161.0
2020-12-01T04:00,13.8,68.0,8.1,0.0,952.2,22.0,10.1,163.0
2020-12-01T05:00,13.5,70.0,8.1,0.0,952.1,7.0,10.3,168.0
2020-12-01T06:00,13.1,70.0,7.8,0.0,952.6,9.0,9.6,167.0
2020-12-01T07:00,13.8,72.0,8.8,0.0,953.6,12.0,8.2,165.0
2020-12-01T08:00,15.5,64.0,8.7,0.0,954.5,16.0,8.3,146.0
2020-12-01T09:00,16.8,59.0,8.8,0.0,955.6,15.0,7.5,125.0
2020-12-01T10:00,18.1,55.0,9.1,0.0,955.4,16.0,8.2,119.0
2020-12-01T11:00,19.4,52.0,9.4,0.0,954.8,16.0,8.9,117.0
2020-12-01T12:00,20.5,49.0,9.5,0.0,953.7,15.0,10.8,120.0
2020-12-01T13:00,21.2,48.0,9.8,0.0,952.6,10.0,13.3,131.0
2020-12-01T14:00,21.4,49.0,10.1,0.0,950.9,18.0,14.7,115.0
2020-12-01T15:00,20.4,53.0,10.5,0.0,950.2,14.0,14.8,116.0
2020-12-01T16:00,19.7,56.0,10.7,0.0,949.9,7.0,15.0,134.0
2020-12-01T17:00,17.9,64.0,10.9,0.0,949.8,15.0,14.8,141.0
2020-12-01T18:00,16.2,71.0,11.0,0.0,950.2,20.0,15.6,157.0
2020-12-01T19:00,15.2,75.0,10.8,0.0,950.3,10.0,14.3,162.0
2020-12-01T20:00,15.1,75.0,10.7,0.0,951.0,2.0,14.0,162.0
2020-12-01T21:00,14.6,77.0,10.7,0.0,951.3,1.0,13.4,166.0
2020-12-01T22:00,14.2,79.0,10.6,0.0,951.5,1.0,12.5,168.0
2020-12-01T23:00,13.8,81.0,10.5,0.0,951.4,2.0,11.4,169.0
2020-12-02T00:00,13.5,82.0,10.5,0.0,951.5,2.0,10.6,170.0
2020-12-02T01:00,13.1,84.0,10.4,0.0,951.1,2.0,9.9,170.0
2020-12-02T02:00,12.9,85.0,10.4,0.0,950.9,9.0,9.3,167.0
2020-12-02T03:00,12.6,86.0,10.4,0.0,950.6,14.0,9.0,164.0
2020-12-02T04:00,12.5,87.0,10.3,0.0,950.8,19.0,8.8,161.0
2020-12-02T05:00,12.4,86.0,10.2,0.0,950.9,23.0,9.2,159.0
2020-12-02T06:00,12.3,86.0,10.0,0.0,951.4,26.0,10.4,160.0
2020-12-02T07:00,12.7,88.0,10.8,0.0,951.7,30.0,9.8,152.0
2020-12-02T08:00,14.5,77.0,10.5,0.0,952.7,38.0,10.6,145.0
2020-12-02T09:00,16.3,69.0,10.5,0.0,953.5,42.0,11.5,139.0
2020-12-02T10:00,18.2,61.0,10.6,0.0,953.6,41.0,13.0,132.0
2020-12-02T11:00,19.8,56.0,10.8,0.0,952.9,70.0,14.3,131.0
2020-12-02T12:00,20.7,54.0,11.0,0.0,952.1,65.0,14.6,130.0
2020-12-02T13:00,21.0,53.0,11.1,0.0,950.9,94.0,14.9,127.0
2020-12-02T14:00,20.3,57.0,11.5,0.0,949.7,27.0,15.6,119.0
2020-12-02T15:00,19.2,61.0,11.6,0.0,949.0,22.0,15.9,123.0
2020-12-02T16:00,18.7,64.0,11.8,0.0,948.9,20.0,15.1,130.0
2020-12-02T17:00,17.5,69.0,11.8,0.0,949.1,8.0,13.1,143.0
2020-12-02T18:00,15.9,77.0,11.8,0.0,949.5,11.0,15.2,158.0
2020-12-02T19:00,15.1,82.0,12.0,0.0,950.0,10.0,15.5,162.0
2020-12-02T20:00,15.0,82.0,11.9,0.0,950.8,7.0,16.5,160.0
2020-12-02T21:00,14.8,83.0,11.8,0.0,951.2,6.0,18.0,160.0
2020-12-02T22:00,14.7,82.0,11.7,0.0,951.7,5.0,18.3,158.0
2020-12-02T23:00,14.6,81.0,11.4,0.0,951.8,10.0,16.9,156.0
2020-12-03T00:00,14.4,82.0,11.3,0.0,951.8,24.0,15.6,154.0
2020-12-03T01:00,14.3,83.0,11.4,0.0,951.9,30.0,14.7,155.0
2020-12-03T02:00,14.0,84.0,11.4,0.0,951.5,32.0,14.2,156.0
2020-12-03T03:00,13.8,84.0,11.2,0.0,951.2,37.0,13.5,155.0
2020-12-03T04:00,13.6,83.0,10.8,0.0,951.2,42.0,13.4,156.0
2020-12-03T05:00,13.4,83.0,10.7,0.0,951.5,43.0,12.9,157.0
2020-12-03T06:00,13.3,83.0,10.5,0.0,951.7,42.0,13.9,159.0
