time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,15.7,98.0,15.5,0.0,0.0,963.7,94.0,3.9,34.0
2020-11-28T01:00,18.0,89.0,16.2,0.0,0.0,964.9,22.0,3.9,68.0
2020-11-28T02:00,21.0,71.0,15.5,0.0,0.0,965.4,54.0,7.9,87.0
2020-11-28T03:00,23.3,58.0,14.5,0.0,0.0,965.5,63.0,8.0,95.0
2020-11-28T04:00,24.7,51.0,13.9,0.0,0.0,964.7,54.0,8.2,105.0
2020-11-28T05:00,25.4,48.0,13.5,0.0,0.0,963.5,100.0,9.0,113.0
2020-11-28T06:00,25.5,47.0,13.4,0.0,0.0,962.4,100.0,10.3,115.0
2020-11-28T07:00,24.8,47.0,12.9,0.0,0.0,961.2,63.0,9.4,113.0
2020-11-28T08:00,24.8,47.0,12.6,0.0,0.0,960.6,40.0,8.2,105.0
2020-11-28T09:00,24.6,47.0,12.5,0.0,0.0,960.7,94.0,7.8,103.0
2020-11-28T10:00,22.9,53.0,12.9,0.0,0.0,960.9,100.0,5.5,122.0
2020-11-28T11:00,22.1,56.0,12.9,0.0,0.0,961.5,76.0,5.8,120.0
2020-11-28T12:00,21.7,61.0,13.8,0.0,0.0,962.1,46.0,8.1,103.0
2020-11-28T13:00,21.0,65.0,14.1,0.0,0.0,963.1,35.0,8.4,97.0
2020-11-28T14:00,20.0,70.0,14.4,0.0,0.0,963.7,17.0,9.0,95.0
2020-11-28T15:00,19.1,75.0,14.6,0.0,0.0,963.9,15.0,9.4,94.0
2020-11-28T16:00,18.4,79.0,14.6,0.0,0.0,964.0,14.0,8.0,95.0
2020-11-28T17:00,17.7,81.0,14.4,0.0,0.0,963.8,17.0,7.0,102.0
2020-11-28T18:00,17.2,83.0,14.2,0.0,0.0,963.6,16.0,7.6,109.0
2020-11-28T19:00,16.5,86.0,14.1,0.0,0.0,963.0,10.0,6.5,96.0
2020-11-28T20:00,15.7,89.0,13.9,0.0,0.0,962.5,7.0,4.8,77.0
2020-11-28T21:00,14.9,91.0,13.5,0.0,0.0,962.5,8.0,4.2,59.0
2020-11-28T22:00,14.2,93.0,13.1,0.0,0.0,962.6,12.0,4.1,45.0
2020-11-28T23:00,13.5,95.0,12.7,0.0,0.0,962.9,11.0,4.2,31.0
2020-11-29T00:00,15.4,95.0,14.5,0.0,0.0,963.9,28.0,3.3,13.0
2020-11-29T01:00,18.0,80.0,14.6,0.0,0.0,964.9,39.0,4.9,73.0
2020-11-29T02:00,20.0,66.0,13.5,0.0,0.0,965.5,39.0,9.8,96.0
2020-11-29T03:00,21.9,57.0,12.9,0.0,0.0,965.4,37.0,10.7,102.0
2020-11-29T04:00,23.1,52.0,12.7,0.0,0.0,964.6,50.0,9.5,101.0
2020-11-29T05:00,23.7,49.0,12.2,0.0,0.0,963.7,92.0,7.6,95.0
2020-11-29T06:00,24.4,46.0,11.9,0.0,0.0,962.5,100.0,5.4,82.0
2020-11-29T07:00,24.4,44.0,11.4,0.0,0.0,961.4,100.0,6.2,100.0
2020-11-29T08:00,23.6,47.0,11.5,0.0,0.0,960.6,100.0,8.9,111.0
2020-11-29T09:00,23.0,48.0,11.6,0.0,0.0,960.7,17.0,9.8,114.0
2020-11-29T10:00,21.6,54.0,11.9,0.0,0.0,961.1,10.0,9.5,119.0
2020-11-29T11:00,19.3,63.0,12.1,0.0,0.0,961.9,4.0,7.6,115.0
2020-11-29T12:00,17.0,76.0,12.8,0.0,0.0,962.0,4.0,8.3,108.0
2020-11-29T13:00,17.4,72.0,12.4,0.0,0.0,962.8,2.0,4.7,94.0
2020-11-29T14:00,16.0,79.0,12.4,0.0,0.0,963.0,1.0,4.7,94.0
2020-11-29T15:00,15.0,84.0,12.3,0.0,0.0,963.4,0.0,5.6,75.0
2020-11-29T16:00,14.4,86.0,12.1,0.0,0.0,963.5,0.0,5.3,62.0
2020-11-29T17:00,13.8,89.0,12.0,0.0,0.0,963.3,0.0,4.7,58.0
2020-11-29T18:00,12.8,92.0,11.6,0.0,0.0,962.8,0.0,5.4,48.0
2020-11-29T19:00,12.3,94.0,11.3,0.0,0.0,962.5,0.0,4.7,32.0
2020-11-29T20:00,11.9,95.0,11.1,0.0,0.0,962.3,0.0,4.2,31.0
2020-11-29T21:00,11.5,96.0,10.9,0.0,0.0,962.4,0.0,4.2,31.0
2020-11-29T22:00,11.2,97.0,10.7,0.0,0.0,962.5,0.0,4.2,20.0
2020-11-29T23:00,10.8,97.0,10.4,0.0,0.0,962.9,1.0,4.2,20.0
2020-11-30T00:00,12.8,99.0,12.7,0.0,0.0,964.0,90.0,3.6,37.0
2020-11-30T01:00,15.4,86.0,13.1,0.0,0.0,965.2,4.0,2.5,45.0
2020-11-30T02:00,18.2,70.0,12.7,0.0,0.0,966.2,39.0,9.0,85.0
2020-11-30T03:00,20.4,59.0,12.2,0.0,0.0,966.5,45.0,10.8,90.0
2020-11-30T04:00,21.8,53.0,11.7,0.0,0.0,965.9,46.0,9.7,90.0
2020-11-30T05:00,22.8,48.0,11.4,0.0,0.0,964.8,44.0,8.6,90.0
2020-11-30T06:00,24.0,44.0,10.9,0.0,0.0,963.5,66.0,7.6,87.0
2020-11-30T07:00,24.3,42.0,10.6,0.0,0.0,962.1,100.0,7.2,84.0
2020-11-30T08:00,24.1,43.0,10.7,0.0,0.0,961.6,58.0,6.8,72.0
2020-11-30T09:00,23.5,45.0,10.8,0.0,0.0,961.4,8.0,7.8,56.0
2020-11-30T10:00,21.0,58.0,12.3,0.0,0.0,960.9,0.0,4.2,31.0
2020-11-30T11:00,18.6,63.0,11.3,0.0,0.0,960.9,6.0,5.4,53.0
2020-11-30T12:00,17.5,71.0,12.2,0.0,0.0,961.6,4.0,9.5,115.0
2020-11-30T13:00,18.7,63.0,11.4,0.0,0.0,962.7,1.0,7.6,121.0
2020-11-30T14:00,16.8,70.0,11.4,0.0,0.0,963.2,0.0,5.0,111.0
2020-11-30T15:00,15.5,76.0,11.4,0.0,0.0,963.6,0.0,5.4,98.0
2020-11-30T16:00,14.2,83.0,11.4,0.0,0.0,963.9,0.0,6.1,87.0
2020-11-30T17:00,13.3,87.0,11.2,0.0,0.0,963.7,0.0,6.2,83.0
2020-11-30T18:00,12.4,90.0,10.9,0.0,0.0,963.4,0.0,5.9,76.0
2020-11-30T19:00,11.7,92.0,10.5,0.0,0.0,962.9,0.0,5.5,67.0
2020-11-30T20:00,11.2,94.0,10.3,0.0,0.0,962.4,0.0,4.6,51.0
2020-11-30T21:00,10.8,95.0,10.0,0.0,0.0,962.1,0.0,4.3,48.0
2020-11-30T22:00,10.6,95.0,9.9,0.0,0.0,962.3,1.0,3.7,29.0
2020-11-30T23:00,10.8,95.0,10.0,0.0,0.0,962.9,5.0,3.3,13.0
2020-12-01T00:00,11.9,98.0,11.6,0.0,0.0,964.2,90.0,6.1,360.0
2020-12-01T01:00,15.3,81.0,12.2,0.0,0.0,965.5,23.0,3.3,6.0
2020-12-01T02:00,18.5,64.0,11.7,0.0,0.0,966.5,17.0,4.7,67.0
2020-12-01T03:00,20.8,57.0,11.8,0.0,0.0,966.2,13.0,5.5,79.0
2020-12-01T04:00,22.6,52.0,12.1,0.0,0.0,965.5,8.0,5.8,90.0
2020-12-01T05:00,24.0,48.0,12.3,0.0,0.0,964.2,0.0,5.2,102.0
2020-12-01T06:00,24.8,45.0,12.2,0.0,0.0,962.8,4.0,4.0,100.0
2020-12-01T07:00,25.5,42.0,11.8,0.0,0.0,961.3,12.0,4.0,95.0
2020-12-01T08:00,25.4,42.0,11.5,0.0,0.0,960.6,0.0,5.1,98.0
2020-12-01T09:00,24.7,44.0,11.6,0.0,0.0,960.2,0.0,5.9,101.0
2020-12-01T10:00,21.4,65.0,14.6,0.0,0.0,959.5,0.0,5.8,97.0
2020-12-01T11:00,21.9,52.0,11.7,0.0,0.0,959.9,0.0,4.5,61.0
2020-12-01T12:00,19.0,64.0,12.0,0.0,0.0,960.1,0.0,5.7,72.0
2020-12-01T13:00,17.3,72.0,12.2,0.0,0.0,960.7,1.0,4.8,77.0
2020-12-01T14:00,16.0,78.0,12.2,0.0,0.0,961.1,0.0,5.5,79.0
2020-12-01T15:00,15.0,84.0,12.3,0.0,0.0,961.6,0.0,5.2,102.0
2020-12-01T16:00,14.0,88.0,12.1,0.0,0.0,961.6,0.0,5.4,90.0
