time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,18.9,83.0,16.0,0.0,963.7,44.0,4.3,85.0
2020-11-28T01:00,17.7,89.0,15.9,0.0,963.5,9.0,4.7,81.0
2020-11-28T02:00,16.4,92.0,15.1,0.0,962.8,9.0,5.4,82.0
2020-11-28T03:00,15.4,94.0,14.5,0.0,962.4,4.0,6.3,77.0
2020-11-28T04:00,14.8,96.0,14.1,0.0,962.2,3.0,5.2,34.0
2020-11-28T05:00,14.5,97.0,13.9,0.0,962.4,7.0,4.2,31.0
2020-11-28T06:00,14.4,97.0,13.9,0.0,963.0,14.0,4.4,55.0
2020-11-28T07:00,15.7,98.0,15.5,0.0,963.7,19.0,3.9,34.0
2020-11-28T08:00,18.0,89.0,16.2,0.0,964.9,20.0,3.9,68.0
2020-11-28T09:00,21.0,71.0,15.5,0.0,965.4,57.0,7.9,87.0
2020-11-28T10:00,23.3,58.0,14.5,0.0,965.5,65.0,8.0,95.0
2020-11-28T11:00,24.7,51.0,13.9,0.0,964.7,58.0,8.2,105.0
2020-11-28T12:00,25.4,48.0,13.5,0.0,963.5,100.0,9.0,113.0
2020-11-28T13:00,25.5,47.0,13.4,0.0,962.4,100.0,10.3,115.0
2020-11-28T14:00,24.8,47.0,12.9,0.0,961.2,67.0,9.4,113.0
2020-11-28T15:00,24.8,47.0,12.6,0.0,960.6,29.0,8.2,105.0
2020-11-28T16:00,24.6,47.0,12.5,0.0,960.7,67.0,7.8,103.0
2020-11-28T17:00,22.9,53.0,12.9,0.0,960.9,100.0,5.5,122.0
2020-11-28T18:00,22.1,56.0,12.9,0.0,961.5,98.0,5.8,120.0
2020-11-28T19:00,21.7,61.0,13.8,0.0,962.1,100.0,8.1,103.0
2020-11-28T20:00,21.0,65.0,14.1,0.0,963.1,58.0,8.4,97.0
2020-11-28T21:00,20.0,70.0,14.4,0.0,963.7,29.0,9.0,95.0
2020-11-28T22:00,19.1,75.0,14.6,0.0,963.9,24.0,9.4,94.0
2020-11-28T23:00,18.4,79.0,14.6,0.0,964.0,24.0,8.0,95.0
2020-11-29T00:00,17.7,81.0,14.4,0.0,963.8,25.0,7.0,102.0
2020-11-29T01:00,17.2,83.0,14.2,0.0,963.6,25.0,7.6,109.0
2020-11-29T02:00,16.5,86.0,14.1,0.0,963.0,15.0,6.5,96.0
2020-11-29T03:00,15.7,89.0,13.9,0.0,962.5,9.0,4.8,77.0
2020-11-29T04:00,14.9,91.0,13.5,0.0,962.5,9.0,4.2,59.0
2020-11-29T05:00,14.2,93.0,13.1,0.0,962.6,11.0,4.1,45.0
2020-11-29T06:00,13.5,95.0,12.7,0.0,962.9,9.0,4.2,31.0
2020-11-29T07:00,15.4,95.0,14.5,0.0,963.9,8.0,3.3,13.0
2020-11-29T08:00,18.0,80.0,14.6,0.0,964.9,39.0,4.9,73.0
2020-11-29T09:00,20.0,66.0,13.5,0.0,965.5,42.0,9.8,96.0
2020-11-29T10:00,21.9,57.0,12.9,0.0,965.4,41.0,10.7,102.0
2020-11-29T11:00,23.1,52.0,12.7,0.0,964.6,55.0,9.5,101.0
2020-11-29T12:00,23.7,49.0,12.2,0.0,963.7,100.0,7.6,95.0
