time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,23.9,88.0,21.8,0.1,1012.8,92.0,7.5,287.0
2020-11-28T01:00,23.7,89.0,21.7,0.2,1012.2,93.0,7.1,285.0
2020-11-28T02:00,23.4,90.0,21.8,0.2,1011.5,83.0,7.7,281.0
2020-11-28T03:00,23.3,91.0,21.8,0.3,1011.0,97.0,6.5,273.0
2020-11-28T04:00,23.5,92.0,22.1,0.3,1011.1,94.0,6.8,302.0
2020-11-28T05:00,23.6,92.0,22.3,0.3,1011.2,100.0,7.1,300.0
2020-11-28T06:00,23.6,93.0,22.4,0.2,1011.9,99.0,6.6,299.0
2020-11-28T07:00,23.0,98.0,22.7,1.0,1012.6,99.0,8.4,280.0
2020-11-28T08:00,23.6,98.0,23.3,0.7,1013.2,100.0,8.4,277.0
2020-11-28T09:00,24.2,98.0,23.9,1.3,1013.6,100.0,8.4,277.0
2020-11-28T10:00,24.8,98.0,24.4,1.6,1013.1,100.0,8.4,313.0
2020-11-28T11:00,25.0,98.0,24.7,6.4,1012.6,100.0,8.0,8.0
2020-11-28T12:00,24.5,98.0,24.1,2.9,1011.8,100.0,13.4,24.0
2020-11-28T13:00,24.8,97.0,24.3,2.0,1011.0,100.0,15.6,26.0
2020-11-28T14:00,25.6,91.0,24.0,1.9,1010.3,99.0,16.8,31.0
2020-11-28T15:00,25.3,91.0,23.8,2.5,1010.1,96.0,15.5,31.0
2020-11-28T16:00,25.0,93.0,23.7,1.2,1010.3,87.0,14.3,25.0
2020-11-28T17:00,23.9,98.0,23.5,0.7,1010.8,98.0,12.6,24.0
2020-11-28T18:00,23.7,98.0,23.4,0.9,1011.8,97.0,11.3,22.0
2020-11-28T19:00,23.7,99.0,23.5,1.3,1012.2,99.0,4.3,360.0
2020-11-28T20:00,23.9,98.0,23.6,2.1,1012.7,100.0,6.6,351.0
2020-11-28T21:00,23.8,98.0,23.5,2.5,1013.0,100.0,6.1,360.0
2020-11-28T22:00,23.7,98.0,23.4,3.0,1013.1,100.0,7.0,12.0
2020-11-28T23:00,23.6,98.0,23.3,3.0,1013.0,100.0,8.4,25.0
2020-11-29T00:00,23.7,99.0,23.4,3.0,1012.5,100.0,9.5,11.0
2020-11-29T01:00,23.6,98.0,23.3,4.1,1011.5,100.0,5.5,328.0
2020-11-29T02:00,23.4,99.0,23.2,2.2,1010.6,100.0,6.0,303.0
2020-11-29T03:00,23.4,99.0,23.3,2.8,1010.3,100.0,4.3,355.0
2020-11-29T04:00,23.5,99.0,23.4,4.0,1009.9,100.0,5.0,360.0
2020-11-29T05:00,23.4,98.0,23.1,3.1,1010.3,100.0,5.4,356.0
2020-11-29T06:00,23.5,99.0,23.2,4.5,1010.9,100.0,7.6,19.0
2020-11-29T07:00,23.6,98.0,23.3,3.4,1011.4,100.0,9.7,39.0
2020-11-29T08:00,23.8,98.0,23.4,3.2,1012.6,100.0,11.2,33.0
2020-11-29T09:00,23.7,98.0,23.3,4.3,1013.2,100.0,12.1,30.0
2020-11-29T10:00,23.9,98.0,23.5,3.4,1013.2,100.0,11.6,26.0
2020-11-29T11:00,23.9,97.0,23.5,3.6,1012.9,100.0,7.8,13.0
