time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,22.3,94.0,21.2,0.3,1018.1,100.0,4.6,39.0
2020-11-28T01:00,22.6,96.0,22.0,0.5,1017.6,100.0,1.5,346.0
2020-11-28T02:00,22.6,97.0,22.0,2.1,1016.8,54.0,1.1,288.0
2020-11-28T03:00,22.5,96.0,21.8,1.4,1016.4,91.0,2.7,23.0
2020-11-28T04:00,22.4,94.0,21.4,1.1,1016.5,100.0,8.7,45.0
2020-11-28T05:00,22.6,93.0,21.3,2.7,1016.7,100.0,10.8,53.0
2020-11-28T06:00,22.8,93.0,21.6,2.8,1017.4,100.0,15.0,46.0
2020-11-28T07:00,22.9,89.0,21.0,2.5,1017.9,100.0,9.7,51.0
2020-11-28T08:00,23.2,89.0,21.3,0.8,1018.9,100.0,12.1,30.0
2020-11-28T09:00,23.2,89.0,21.3,1.3,1019.8,100.0,15.5,31.0
2020-11-28T10:00,23.2,87.0,21.0,1.4,1020.1,100.0,16.3,35.0
2020-11-28T11:00,23.0,86.0,20.6,2.1,1019.5,100.0,17.3,36.0
2020-11-28T12:00,23.0,87.0,20.8,1.7,1018.4,100.0,19.2,38.0
2020-11-28T13:00,23.0,88.0,20.9,1.6,1017.4,100.0,18.2,38.0
2020-11-28T14:00,22.9,88.0,20.8,1.2,1016.4,100.0,19.0,37.0
2020-11-28T15:00,22.8,88.0,20.8,0.7,1016.0,100.0,18.7,34.0
2020-11-28T16:00,22.6,89.0,20.7,0.6,1016.0,100.0,15.9,33.0
2020-11-28T17:00,22.6,88.0,20.5,0.7,1016.2,100.0,16.1,24.0
2020-11-28T18:00,22.6,87.0,20.3,0.8,1016.8,100.0,18.5,27.0
2020-11-28T19:00,22.5,87.0,20.3,0.6,1017.7,100.0,15.8,27.0
2020-11-28T20:00,23.0,85.0,20.3,0.1,1017.7,100.0,17.0,21.0
2020-11-28T21:00,23.0,84.0,20.2,0.1,1017.9,100.0,18.8,17.0
2020-11-28T22:00,22.7,88.0,20.6,0.8,1017.8,100.0,21.9,14.0
2020-11-28T23:00,22.5,89.0,20.7,1.7,1017.8,100.0,22.7,18.0
2020-11-29T00:00,22.4,91.0,20.9,2.4,1017.6,100.0,23.3,22.0
2020-11-29T01:00,22.4,90.0,20.6,2.9,1017.3,100.0,22.1,19.0
