time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,17.9,73.0,13.0,0.0,1021.1,80.0,18.0,37.0
2020-11-28T01:00,17.7,73.0,12.7,0.0,1021.2,99.0,15.7,37.0
2020-11-28T02:00,17.7,69.0,12.0,0.0,1020.7,81.0,15.4,33.0
2020-11-28T03:00,17.5,68.0,11.6,0.0,1020.5,69.0,13.2,22.0
2020-11-28T04:00,17.3,68.0,11.3,0.0,1020.4,77.0,12.0,21.0
2020-11-28T05:00,17.0,68.0,11.2,0.0,1020.4,100.0,10.6,18.0
2020-11-28T06:00,17.0,67.0,10.9,0.0,1021.1,97.0,11.4,18.0
2020-11-28T07:00,17.3,74.0,12.7,0.0,1021.3,97.0,12.1,23.0
2020-11-28T08:00,17.9,70.0,12.4,0.0,1022.1,19.0,12.9,30.0
2020-11-28T09:00,18.8,66.0,12.4,0.0,1022.9,28.0,12.9,27.0
2020-11-28T10:00,19.8,63.0,12.7,0.0,1023.0,45.0,13.2,22.0
2020-11-28T11:00,20.8,61.0,13.0,0.0,1022.2,72.0,13.7,18.0
2020-11-28T12:00,21.4,60.0,13.2,0.0,1021.1,99.0,12.8,22.0
2020-11-28T13:00,21.8,59.0,13.4,0.0,1020.0,90.0,11.9,29.0
2020-11-28T14:00,22.1,58.0,13.5,0.0,1018.8,96.0,11.8,31.0
2020-11-28T15:00,22.3,58.0,13.5,0.0,1018.3,61.0,11.6,36.0
2020-11-28T16:00,22.0,59.0,13.5,0.0,1018.4,29.0,10.9,34.0
2020-11-28T17:00,21.0,63.0,13.7,0.0,1018.8,51.0,8.5,28.0
2020-11-28T18:00,20.6,62.0,12.9,0.0,1019.5,60.0,12.9,36.0
2020-11-28T19:00,20.2,59.0,12.0,0.0,1020.7,50.0,20.2,39.0
2020-11-28T20:00,19.6,58.0,11.2,0.0,1021.3,46.0,19.9,42.0
2020-11-28T21:00,18.9,60.0,10.9,0.0,1021.9,56.0,19.2,38.0
2020-11-28T22:00,18.4,61.0,10.7,0.0,1022.3,67.0,20.4,36.0
2020-11-28T23:00,17.7,62.0,10.2,0.0,1022.3,88.0,21.0,35.0
2020-11-29T00:00,17.1,61.0,9.6,0.0,1022.0,91.0,18.9,31.0
2020-11-29T01:00,16.7,62.0,9.4,0.0,1021.8,89.0,17.1,22.0
2020-11-29T02:00,16.4,61.0,8.9,0.0,1021.6,82.0,16.7,19.0
2020-11-29T03:00,16.0,61.0,8.6,0.0,1021.3,93.0,15.2,14.0
2020-11-29T04:00,15.8,59.0,7.8,0.0,1021.1,59.0,15.7,9.0
2020-11-29T05:00,15.3,60.0,7.5,0.0,1021.3,30.0,14.1,6.0
2020-11-29T06:00,14.8,60.0,7.1,0.0,1021.8,21.0,13.0,6.0
2020-11-29T07:00,15.5,60.0,7.8,0.0,1022.3,18.0,15.8,17.0
2020-11-29T08:00,15.7,59.0,7.8,0.0,1023.2,67.0,15.0,21.0
2020-11-29T09:00,16.5,57.0,8.0,0.0,1023.8,26.0,14.9,15.0
2020-11-29T10:00,17.6,56.0,8.6,0.0,1023.6,21.0,13.6,17.0
2020-11-29T11:00,18.5,55.0,9.2,0.0,1022.6,32.0,12.7,15.0
2020-11-29T12:00,19.4,53.0,9.7,0.0,1021.6,21.0,11.5,14.0
2020-11-29T13:00,19.9,53.0,10.0,0.0,1020.2,13.0,10.0,26.0
2020-11-29T14:00,20.4,52.0,10.2,0.0,1019.1,36.0,8.9,32.0
2020-11-29T15:00,20.3,52.0,10.2,0.0,1018.7,79.0,9.5,37.0
2020-11-29T16:00,19.9,53.0,10.1,0.0,1018.7,47.0,9.9,44.0
2020-11-29T17:00,19.1,57.0,10.5,0.0,1019.2,46.0,7.9,51.0
2020-11-29T18:00,18.4,61.0,10.8,0.0,1019.9,42.0,6.4,43.0
2020-11-29T19:00,18.2,64.0,11.2,0.0,1020.5,100.0,8.9,50.0
2020-11-29T20:00,18.3,58.0,10.0,0.0,1021.3,98.0,12.0,49.0
2020-11-29T21:00,18.4,56.0,9.4,0.0,1021.6,80.0,11.8,40.0
2020-11-29T22:00,18.1,56.0,9.1,0.0,1022.0,67.0,10.7,40.0
2020-11-29T23:00,17.6,57.0,8.9,0.0,1022.0,55.0,10.3,36.0
2020-11-30T00:00,17.2,58.0,8.8,0.0,1022.0,47.0,10.7,33.0
2020-11-30T01:00,16.7,59.0,8.6,0.0,1021.8,50.0,11.5,32.0
2020-11-30T02:00,16.3,60.0,8.4,0.0,1021.7,74.0,13.0,28.0
2020-11-30T03:00,16.1,59.0,8.2,0.0,1021.7,99.0,14.0,26.0
2020-11-30T04:00,15.9,59.0,7.9,0.0,1021.9,50.0,14.4,22.0
2020-11-30T05:00,15.2,59.0,7.3,0.0,1022.1,39.0,14.5,19.0
2020-11-30T06:00,14.7,58.0,6.5,0.0,1022.6,39.0,15.3,19.0
2020-11-30T07:00,15.0,62.0,7.7,0.0,1023.2,50.0,16.3,22.0
2020-11-30T08:00,15.6,58.0,7.4,0.0,1023.9,19.0,18.3,22.0
2020-11-30T09:00,16.5,56.0,7.8,0.0,1024.4,16.0,16.8,23.0
2020-11-30T10:00,17.7,55.0,8.6,0.0,1024.1,13.0,15.0,21.0
2020-11-30T11:00,18.9,54.0,9.4,0.0,1023.1,17.0,13.8,15.0
2020-11-30T12:00,19.9,53.0,10.1,0.0,1022.1,8.0,11.8,12.0
2020-11-30T13:00,20.6,52.0,10.5,0.0,1020.7,6.0,11.2,6.0
2020-11-30T14:00,20.9,52.0,10.6,0.0,1019.4,9.0,11.5,4.0
2020-11-30T15:00,21.1,51.0,10.7,0.0,1019.2,30.0,9.7,4.0
2020-11-30T16:00,20.8,53.0,10.9,0.0,1019.2,36.0,8.7,7.0
2020-11-30T17:00,18.6,69.0,12.7,0.0,1019.2,3.0,5.4,352.0
2020-11-30T18:00,17.2,74.0,12.6,0.0,1019.8,9.0,6.1,360.0
2020-11-30T19:00,16.9,80.0,13.4,0.0,1020.0,11.0,7.6,19.0
2020-11-30T20:00,18.2,67.0,12.0,0.0,1020.6,15.0,8.4,47.0
