time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-28T00:00,24.7,76,20.2,0.0,0.0,1002.4,6,10.3,29
2020-11-28T01:00,26.6,71,20.8,0.0,0.0,1003.0,18,11.6,30
2020-11-28T02:00,28.4,65,21.2,0.0,0.0,1003.0,30,11.5,39
2020-11-28T03:00,30.1,60,21.6,0.0,0.0,1002.6,12,14.8,47
2020-11-28T04:00,31.9,54,21.3,0.0,0.0,1001.6,62,18.4,50
2020-11-28T05:00,32.7,51,21.3,0.0,0.0,1000.3,83,18.2,56
2020-11-28T06:00,32.8,51,21.2,0.0,0.0,999.2,66,16.4,52
2020-11-28T07:00,31.1,57,21.5,0.2,0.0,998.8,97,18.3,47
2020-11-28T08:00,30.9,56,21.2,0.0,0.0,998.8,100,13.8,43
2020-11-28T09:00,29.4,64,21.9,0.1,0.0,999.4,100,12.0,39
2020-11-28T10:00,27.9,72,22.4,0.2,0.0,999.8,98,9.9,33
2020-11-28T11:00,27.2,72,21.6,0.2,0.0,1000.5,99,15.5,44
2020-11-28T12:00,26.5,74,21.4,1.0,0.0,1000.6,100,11.9,35
2020-11-28T13:00,26.0,75,21.3,0.0,0.0,1001.3,98,13.0,44
2020-11-28T14:00,25.2,77,20.9,0.0,0.0,1001.9,98,9.3,62
2020-11-28T15:00,25.0,78,20.9,0.0,0.0,1002.2,100,8.1,58
2020-11-28T16:00,24.8,79,20.9,0.0,0.0,1002.2,100,6.9,47
2020-11-28T17:00,24.8,79,20.9,0.0,0.0,1002.0,100,7.4,39
2020-11-28T18:00,24.7,79,20.8,0.0,0.0,1001.4,100,6.4,38
2020-11-28T19:00,24.4,80,20.7,0.0,0.0,1000.8,100,5.4,20
2020-11-28T20:00,24.2,82,20.8,0.0,0.0,1000.3,100,6.2,350
2020-11-28T21:00,24.0,84,21.1,0.2,0.0,1000.0,100,8.5,348
2020-11-28T22:00,23.6,89,21.6,0.3,0.0,1000.2,100,8.0,350
2020-11-28T23:00,23.2,92,21.9,0.4,0.0,1000.8,100,7.1,345
2020-11-29T00:00,23.2,94,22.2,0.3,0.0,1001.8,100,10.9,352
2020-11-29T01:00,23.5,94,22.5,2.3,0.0,1002.9,100,9.2,349
2020-11-29T02:00,23.6,95,22.8,2.1,0.0,1003.0,100,10.9,352
2020-11-29T03:00,24.4,94,23.3,1.9,0.0,1003.0,100,13.7,360
2020-11-29T04:00,24.6,92,23.3,1.3,0.0,1002.6,100,14.1,4
2020-11-29T05:00,25.1,92,23.7,1.1,0.0,1001.6,100,11.9,358
2020-11-29T06:00,25.6,87,23.3,0.6,0.0,1000.8,100,13.7,360
2020-11-29T07:00,25.9,86,23.5,0.4,0.0,999.9,100,11.2,345
2020-11-29T08:00,25.6,88,23.5,0.3,0.0,999.5,100,9.1,351
2020-11-29T09:00,25.4,89,23.4,0.1,0.0,999.7,100,9.8,352
2020-11-29T10:00,24.9,90,23.2,0.1,0.0,1000.0,100,9.3,344
2020-11-29T11:00,24.4,92,23.1,0.2,0.0,1000.5,100,9.6,340
2020-11-29T12:00,24.7,94,23.7,0.2,0.0,1001.3,100,5.8,338
2020-11-29T13:00,24.7,96,23.9,0.6,0.0,1002.0,100,7.6,355
2020-11-29T14:00,24.4,95,23.6,0.4,0.0,1002.4,100,9.1,7
2020-11-29T15:00,24.0,94,22.9,0.3,0.0,1002.5,100,9.3,13
2020-11-29T16:00,23.7,93,22.6,0.2,0.0,1002.5,100,7.7,11
2020-11-29T17:00,23.5,94,22.5,0.3,0.0,1001.8,100,9.0,355
2020-11-29T18:00,23.2,97,22.7,0.4,0.0,1001.2,100,8.7,353
2020-11-29T19:00,23.0,97,22.4,0.1,0.0,1000.6,100,9.5,349
2020-11-29T20:00,22.9,96,22.2,0.0,0.0,1000.0,100,9.3,347
2020-11-29T21:00,22.7,96,22.0,0.0,0.0,999.6,99,9.7,345
2020-11-29T22:00,22.6,96,21.9,0.0,0.0,1000.0,93,10.4,346
